Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;08.06.2024 21:00;0;7,7;989,4;87;0,8
Vangsnes;SN53101;08.06.2024 21:00;0;8,6;990,3;171;2,1
Bergen - Florida;SN50540;08.06.2024 22:00;0;7,8;991;163;3,5
Vossavangen;SN51530;08.06.2024 22:00;0;6,5;989,1;90;0,5
Vangsnes;SN53101;08.06.2024 22:00;0,3;7,6;990;179;1,9
Bergen - Florida;SN50540;08.06.2024 23:00;0;7,3;990,9;140;1,2
Vossavangen;SN51530;08.06.2024 23:00;0;6,4;989;119;0,7
Vangsnes;SN53101;08.06.2024 23:00;0;7,5;989,6;138;0,7
Bergen - Florida;SN50540;09.06.2024 00:00;0;7;990,9;82;0,6
Vossavangen;SN51530;09.06.2024 00:00;0;5,9;988,5;304;0,7
Vangsnes;SN53101;09.06.2024 00:00;0;7,1;989,1;229;1,3
Bergen - Florida;SN50540;09.06.2024 01:00;0;6,9;990,7;149;1,7
Vossavangen;SN51530;09.06.2024 01:00;0;5,4;988,3;44;0,5
Vangsnes;SN53101;09.06.2024 01:00;0;7,2;988,7;231;2
Bergen - Florida;SN50540;09.06.2024 02:00;0;6,3;990,6;166;1,1
Vossavangen;SN51530;09.06.2024 02:00;0;5,7;988;56;0,6
Vangsnes;SN53101;09.06.2024 02:00;0;7,4;988,2;281;1,3
Bergen - Florida;SN50540;09.06.2024 03:00;0;6,5;990,4;14;0,3
Vossavangen;SN51530;09.06.2024 03:00;0;5,2;987,7;169;0,5
Vangsnes;SN53101;09.06.2024 03:00;0;7,3;987,6;277;1,1
Bergen - Florida;SN50540;09.06.2024 04:00;0;6,1;990;167;0,8
Vossavangen;SN51530;09.06.2024 04:00;0;4,9;987,2;89;0,5
Vangsnes;SN53101;09.06.2024 04:00;0;8,1;987;311;1,7
Bergen - Florida;SN50540;09.06.2024 05:00;0;6,3;989,8;132;1,6
Vossavangen;SN51530;09.06.2024 05:00;0;5,6;986,8;19;0,3
Vangsnes;SN53101;09.06.2024 05:00;0;8,6;986,2;276;3,3
Bergen - Florida;SN50540;09.06.2024 06:00;0;7;989,7;142;0,9
Vossavangen;SN51530;09.06.2024 06:00;0;6,8;986,3;32;0,5
Vangsnes;SN53101;09.06.2024 06:00;0,1;8,5;985,6;242;5,3
Bergen - Florida;SN50540;09.06.2024 07:00;0,4;7,6;989,4;124;1,1
Vossavangen;SN51530;09.06.2024 07:00;0;7,5;985,7;278;1,1
Vangsnes;SN53101;09.06.2024 07:00;0,3;8,1;985,2;248;3,8
Bergen - Florida;SN50540;09.06.2024 08:00;0,3;8,3;989,2;340;0,7
Vossavangen;SN51530;09.06.2024 08:00;0;8,1;985,3;240;3
Vangsnes;SN53101;09.06.2024 08:00;0,1;8;984,9;259;4,1
Bergen - Florida;SN50540;09.06.2024 09:00;0,3;8,2;988,9;127;1,5
Vossavangen;SN51530;09.06.2024 09:00;0,1;8,2;985,1;184;1,1
Vangsnes;SN53101;09.06.2024 09:00;0,2;8,1;984,5;240;5,7
Bergen - Florida;SN50540;09.06.2024 10:00;0,5;8,9;988,5;131;1,9
Vossavangen;SN51530;09.06.2024 10:00;0,2;9,3;984,6;234;1,3
Vangsnes;SN53101;09.06.2024 10:00;0,8;7,6;984,3;231;4,3
Bergen - Florida;SN50540;09.06.2024 11:00;0,6;9,6;987,8;246;2,6
Vossavangen;SN51530;09.06.2024 11:00;0,1;9,7;984,6;216;2,4
Vangsnes;SN53101;09.06.2024 11:00;0,8;7,5;984,7;260;2
Bergen - Florida;SN50540;09.06.2024 12:00;0,1;11,2;987,2;276;5,1
Vossavangen;SN51530;09.06.2024 12:00;0,3;9,4;984,4;260;1,7
Vangsnes;SN53101;09.06.2024 12:00;1,4;8,1;984,8;238;2,9
Bergen - Florida;SN50540;09.06.2024 13:00;2,8;9,8;987;286;4,1
Vossavangen;SN51530;09.06.2024 13:00;1,1;8,5;984,4;139;0,9
Vangsnes;SN53101;09.06.2024 13:00;0;9,2;984,6;269;1
Bergen - Florida;SN50540;09.06.2024 14:00;3;10,1;986,5;291;3,1
Vossavangen;SN51530;09.06.2024 14:00;1,1;8,9;984,2;6;1,8
Vangsnes;SN53101;09.06.2024 14:00;0;10,2;984,7;116;0,8
Bergen - Florida;SN50540;09.06.2024 15:00;1,6;10,7;986,1;330;1
Vossavangen;SN51530;09.06.2024 15:00;0,2;9,6;984,2;11;1,8
Vangsnes;SN53101;09.06.2024 15:00;0;11,3;984,3;100;0,9
Bergen - Florida;SN50540;09.06.2024 16:00;0,1;11,9;986,3;308;2,6
Vossavangen;SN51530;09.06.2024 16:00;0;10,4;984,1;9;1,6
Vangsnes;SN53101;09.06.2024 16:00;0;11,5;984,3;348;1,1
Bergen - Florida;SN50540;09.06.2024 17:00;0;11,8;986,7;317;4,2
Vossavangen;SN51530;09.06.2024 17:00;0;10,8;984,2;251;1,1
Vangsnes;SN53101;09.06.2024 17:00;0;11;984,5;312;1,6
Bergen - Florida;SN50540;09.06.2024 18:00;0;12;986,9;316;3,7
Vossavangen;SN51530;09.06.2024 18:00;0;10,2;984,3;202;0,6
Vangsnes;SN53101;09.06.2024 18:00;0;10,6;984,4;258;2,7
Bergen - Florida;SN50540;09.06.2024 19:00;0;11,3;987,6;316;7,9
Vossavangen;SN51530;09.06.2024 19:00;0;9,9;984,6;4;0,1
Vangsnes;SN53101;09.06.2024 19:00;0;10,8;984,8;260;3,1
Bergen - Florida;SN50540;09.06.2024 20:00;0,1;10,9;987,8;319;6,8
Vossavangen;SN51530;09.06.2024 20:00;0;9,6;985;358;0,3
Vangsnes;SN53101;09.06.2024 20:00;0;10,7;985,2;274;2,1
Bergen - Florida;SN50540;09.06.2024 21:00;0,4;10,8;987,6;317;6,9
Vossavangen;SN51530;09.06.2024 21:00;0;9;985,3;230;0,6
Vangsnes;SN53101;09.06.2024 21:00;0;10,5;985,4;293;2,5
Bergen - Florida;SN50540;09.06.2024 22:00;0,4;10,9;988;332;4,2
Vossavangen;SN51530;09.06.2024 22:00;0;8,7;985,7;279;0,7
Vangsnes;SN53101;09.06.2024 22:00;0;10,4;985,8;258;2,4
Bergen - Florida;SN50540;09.06.2024 23:00;0,1;11;988,4;333;7,1
Vossavangen;SN51530;09.06.2024 23:00;0;8,3;986,1;356;0,4
Vangsnes;SN53101;09.06.2024 23:00;0;10,4;986,2;262;2,2
Bergen - Florida;SN50540;10.06.2024 00:00;0,1;11,1;989;329;6,5
Vossavangen;SN51530;10.06.2024 00:00;0;8,1;986,4;350;0,2
Vangsnes;SN53101;10.06.2024 00:00;0;10,5;986,5;258;2,5
Bergen - Florida;SN50540;10.06.2024 01:00;0;11,1;989,7;332;7,3
Vossavangen;SN51530;10.06.2024 01:00;0;8,2;986,8;36;0,3
Vangsnes;SN53101;10.06.2024 01:00;0;10,3;986,7;302;1,9
Bergen - Florida;SN50540;10.06.2024 02:00;0;11,2;990,2;332;7,1
Vossavangen;SN51530;10.06.2024 02:00;0;8,2;987,2;103;0,5
Vangsnes;SN53101;10.06.2024 02:00;0;10,2;987,2;301;1,8
Bergen - Florida;SN50540;10.06.2024 03:00;0;11,2;990,7;327;7,3
Vossavangen;SN51530;10.06.2024 03:00;0;8,2;987,5;57;0,4
Vangsnes;SN53101;10.06.2024 03:00;0;10;987,5;283;1,7
Bergen - Florida;SN50540;10.06.2024 04:00;0;11,1;991,2;333;7,2
Vossavangen;SN51530;10.06.2024 04:00;0;8,2;987,9;89;0,4
Vangsnes;SN53101;10.06.2024 04:00;0;10,4;987,9;282;2,5
Bergen - Florida;SN50540;10.06.2024 05:00;0;11,1;991,8;329;9,6
Vossavangen;SN51530;10.06.2024 05:00;0;8,5;988,3;51;0,4
Vangsnes;SN53101;10.06.2024 05:00;0;10,7;988,2;272;2,6
Bergen - Florida;SN50540;10.06.2024 06:00;0;11,2;992,3;335;9,4
Vossavangen;SN51530;10.06.2024 06:00;0;8,8;988,7;18;1,2
Vangsnes;SN53101;10.06.2024 06:00;0;12,7;988,7;295;2,9
Bergen - Florida;SN50540;10.06.2024 07:00;0;11,5;993,1;326;6,4
Vossavangen;SN51530;10.06.2024 07:00;0;9,1;989,3;27;0,5
Vangsnes;SN53101;10.06.2024 07:00;0;13,8;988,9;226;5,2
Bergen - Florida;SN50540;10.06.2024 08:00;0;11,6;993,9;327;7
Vossavangen;SN51530;10.06.2024 08:00;0;10,7;989,9;84;1,1
Vangsnes;SN53101;10.06.2024 08:00;0;14,1;989,6;208;5,9
Bergen - Florida;SN50540;10.06.2024 09:00;0;12,6;994,6;325;6,2
Vossavangen;SN51530;10.06.2024 09:00;0;11,7;990,4;27;0,8
Vangsnes;SN53101;10.06.2024 09:00;0;13,6;990,7;231;3,9
Bergen - Florida;SN50540;10.06.2024 10:00;0;12,8;995,4;326;6,1
Vossavangen;SN51530;10.06.2024 10:00;0;13,5;991;270;2,1
Vangsnes;SN53101;10.06.2024 10:00;0;14;991,5;227;4,8
Bergen - Florida;SN50540;10.06.2024 11:00;0;12,7;995,9;318;6,3
Vossavangen;SN51530;10.06.2024 11:00;0;14,1;991,4;246;2,5
Vangsnes;SN53101;10.06.2024 11:00;0;15,2;992;221;5,6
Bergen - Florida;SN50540;10.06.2024 12:00;0;13;996,3;316;4,9
Vossavangen;SN51530;10.06.2024 12:00;0;14,6;991,8;239;1,5
Vangsnes;SN53101;10.06.2024 12:00;0;15,9;992,4;210;6,3
Bergen - Florida;SN50540;10.06.2024 13:00;0;12,3;996,8;313;5,7
Vossavangen;SN51530;10.06.2024 13:00;0;15,5;991,9;239;2,6
Vangsnes;SN53101;10.06.2024 13:00;0;16,6;992,5;221;5,9
Bergen - Florida;SN50540;10.06.2024 14:00;0;13,8;996,8;319;4,8
Vossavangen;SN51530;10.06.2024 14:00;0;16,7;992,1;266;2,6
Vangsnes;SN53101;10.06.2024 14:00;0;16,5;993,3;278;3
Bergen - Florida;SN50540;10.06.2024 15:00;0;14,6;996,8;314;5,6
Vossavangen;SN51530;10.06.2024 15:00;0;17,4;992,3;252;2
Vangsnes;SN53101;10.06.2024 15:00;0;17;993,5;335;3,6
Bergen - Florida;SN50540;10.06.2024 16:00;0;16,2;997,1;327;6,2
Vossavangen;SN51530;10.06.2024 16:00;0;17;992,6;316;3,1
Vangsnes;SN53101;10.06.2024 16:00;0;16,7;993,8;356;6,1
Bergen - Florida;SN50540;10.06.2024 17:00;0;14,7;997,4;323;5,5
Vossavangen;SN51530;10.06.2024 17:00;0;18,2;992,9;322;2,9
Vangsnes;SN53101;10.06.2024 17:00;0;16,5;994,3;339;4,8
Bergen - Florida;SN50540;10.06.2024 18:00;0;14,9;997,8;321;6,2
Vossavangen;SN51530;10.06.2024 18:00;0;18,9;993,1;335;1,6
Vangsnes;SN53101;10.06.2024 18:00;0;16,3;994,6;335;4,7
Bergen - Florida;SN50540;10.06.2024 19:00;0;12,9;998,1;325;5,6
Vossavangen;SN51530;10.06.2024 19:00;0;17,7;993,6;1;2,5
Vangsnes;SN53101;10.06.2024 19:00;0;15,8;995;340;5,5
Bergen - Florida;SN50540;10.06.2024 20:00;0;12,6;998,7;332;4
Vossavangen;SN51530;10.06.2024 20:00;0;15,4;994,3;68;1
Vangsnes;SN53101;10.06.2024 20:00;0;14,9;995,5;349;5,7
Bergen - Florida;SN50540;10.06.2024 21:00;0;12,3;999,1;332;6,1
Vossavangen;SN51530;10.06.2024 21:00;0;13;994,9;182;0,8
Vangsnes;SN53101;10.06.2024 21:00;0;14,2;996,1;347;5,8
Bergen - Florida;SN50540;10.06.2024 22:00;0;11,2;999,2;331;5
Vossavangen;SN51530;10.06.2024 22:00;0;11,3;995,3;10;0,7
Vangsnes;SN53101;10.06.2024 22:00;0;13,6;996,4;349;6,2
Bergen - Florida;SN50540;10.06.2024 23:00;0;10,3;999,5;315;3,6
Vossavangen;SN51530;10.06.2024 23:00;0;8,8;995,9;20;0,4
Vangsnes;SN53101;10.06.2024 23:00;0;13;996,7;344;4,9
Bergen - Florida;SN50540;11.06.2024 00:00;0;9,9;999,6;327;5,4
Vossavangen;SN51530;11.06.2024 00:00;0;7,6;996,3;16;0,1
Vangsnes;SN53101;11.06.2024 00:00;0;12,7;997;344;3,3
Bergen - Florida;SN50540;11.06.2024 01:00;0;9,8;999,7;343;4,4
Vossavangen;SN51530;11.06.2024 01:00;0;7;996,6;20;1
Vangsnes;SN53101;11.06.2024 01:00;0;12,4;997,1;342;3
Bergen - Florida;SN50540;11.06.2024 02:00;0;9,5;999,7;333;4,7
Vossavangen;SN51530;11.06.2024 02:00;0;5,8;996,8;63;0,6
Vangsnes;SN53101;11.06.2024 02:00;0;11,5;997,5;283;3,2
Bergen - Florida;SN50540;11.06.2024 03:00;0;9,3;999,8;336;4,7
Vossavangen;SN51530;11.06.2024 03:00;0;5,1;997,1;72;0,7
Vangsnes;SN53101;11.06.2024 03:00;0;10,7;997,7;282;3,4
Bergen - Florida;SN50540;11.06.2024 04:00;0;8,9;999,9;326;4,3
Vossavangen;SN51530;11.06.2024 04:00;0;4,4;997,3;112;0,3
Vangsnes;SN53101;11.06.2024 04:00;0;10,9;997,7;275;4,1
Bergen - Florida;SN50540;11.06.2024 05:00;0;9,1;1000,1;332;4,3
Vossavangen;SN51530;11.06.2024 05:00;0;5,1;997,9;64;0,4
Vangsnes;SN53101;11.06.2024 05:00;0;11;998;243;4,3
Bergen - Florida;SN50540;11.06.2024 06:00;0;10,6;1000,3;324;4,3
Vossavangen;SN51530;11.06.2024 06:00;0;6,6;997,9;18;0,7
Vangsnes;SN53101;11.06.2024 06:00;0;11,7;998,3;228;3,6
Bergen - Florida;SN50540;11.06.2024 07:00;0;12,5;1000,9;322;6
Vossavangen;SN51530;11.06.2024 07:00;0;9,6;998,1;244;1,2
Vangsnes;SN53101;11.06.2024 07:00;0;12,4;998,6;232;4,2
Bergen - Florida;SN50540;11.06.2024 08:00;0;12,9;1001,4;323;5,4
Vossavangen;SN51530;11.06.2024 08:00;0;11,2;998,3;254;1,5
Vangsnes;SN53101;11.06.2024 08:00;0;12,5;999,1;283;2,6
Bergen - Florida;SN50540;11.06.2024 09:00;0;13,7;1001,8;324;6,5
Vossavangen;SN51530;11.06.2024 09:00;0;12,6;998,3;248;1,4
Vangsnes;SN53101;11.06.2024 09:00;0;13,8;999,3;255;3,2
Bergen - Florida;SN50540;11.06.2024 10:00;0;14,2;1001,8;321;6,4
Vossavangen;SN51530;11.06.2024 10:00;0;15,8;998;243;2,1
Vangsnes;SN53101;11.06.2024 10:00;0;14,2;999,6;253;4,4
Bergen - Florida;SN50540;11.06.2024 11:00;0;14,2;1002;317;7,2
Vossavangen;SN51530;11.06.2024 11:00;0;16,9;998;252;2,3
Vangsnes;SN53101;11.06.2024 11:00;0;15;999,5;239;4,5
Bergen - Florida;SN50540;11.06.2024 12:00;0;16,2;1002,3;323;7,3
Vossavangen;SN51530;11.06.2024 12:00;0;18,1;997,9;248;2,2
Vangsnes;SN53101;11.06.2024 12:00;0;14,4;999,5;239;4,3
Bergen - Florida;SN50540;11.06.2024 13:00;0;15;1002,3;332;8,4
Vossavangen;SN51530;11.06.2024 13:00;0;18,3;997,9;247;2,7
Vangsnes;SN53101;11.06.2024 13:00;0;15,3;999,5;241;4,6
Bergen - Florida;SN50540;11.06.2024 14:00;0;16,1;1002,5;329;8,2
Vossavangen;SN51530;11.06.2024 14:00;0;18,1;997,9;247;2,3
Vangsnes;SN53101;11.06.2024 14:00;0;16,4;999,7;245;4,6
Bergen - Florida;SN50540;11.06.2024 15:00;0;16,6;1002,6;326;5,7
Vossavangen;SN51530;11.06.2024 15:00;0;17,7;998;266;1,7
Vangsnes;SN53101;11.06.2024 15:00;0;17,2;999,8;261;2,8
Bergen - Florida;SN50540;11.06.2024 16:00;0;15,7;1002,8;324;7
Vossavangen;SN51530;11.06.2024 16:00;0;17,4;998;245;2,5
Vangsnes;SN53101;11.06.2024 16:00;0;16,4;999,6;236;3,7
Bergen - Florida;SN50540;11.06.2024 17:00;0;15,7;1003;314;5,4
Vossavangen;SN51530;11.06.2024 17:00;0;17,8;998,2;251;3,1
Vangsnes;SN53101;11.06.2024 17:00;0;17;999,7;261;3,7
Bergen - Florida;SN50540;11.06.2024 18:00;0;14,6;1003,1;318;6,5
Vossavangen;SN51530;11.06.2024 18:00;0;16,3;998,6;252;2,6
Vangsnes;SN53101;11.06.2024 18:00;0;16,5;999,6;352;5
Bergen - Florida;SN50540;11.06.2024 19:00;0;12,7;1003,3;320;7,1
Vossavangen;SN51530;11.06.2024 19:00;0;15,8;998,7;208;1,9
Vangsnes;SN53101;11.06.2024 19:00;0;14,9;999,7;341;3,8
Bergen - Florida;SN50540;11.06.2024 20:00;0;12;1003,5;329;4,6
Vossavangen;SN51530;11.06.2024 20:00;0;14,8;999;226;2,4
Vangsnes;SN53101;11.06.2024 20:00;0;14,7;1000;349;6,4
Bergen - Florida;SN50540;11.06.2024 21:00;0;11,2;1003,9;323;5,2
Vossavangen;SN51530;11.06.2024 21:00;0;13,6;999,6;184;2
Vangsnes;SN53101;11.06.2024 21:00;0;14;1000,3;353;6,5
Bergen - Florida;SN50540;11.06.2024 22:00;0;10,2;1004,3;319;4
Vossavangen;SN51530;11.06.2024 22:00;0;12,6;1000,1;203;1,5
Vangsnes;SN53101;11.06.2024 22:00;0;13,3;1000,7;346;5,7
Bergen - Florida;SN50540;11.06.2024 23:00;0;9,3;1004,5;337;2,6
Vossavangen;SN51530;11.06.2024 23:00;0;12,2;1000,4;182;1,4
Vangsnes;SN53101;11.06.2024 23:00;0;13;1001;342;5
Bergen - Florida;SN50540;12.06.2024 00:00;0;9;1004,5;341;3,3
Vossavangen;SN51530;12.06.2024 00:00;0;11,9;1000,5;196;1,2
Vangsnes;SN53101;12.06.2024 00:00;0;12,7;1001,1;346;5,4
Bergen - Florida;SN50540;12.06.2024 01:00;0;8,7;1004,4;350;2,1
Vossavangen;SN51530;12.06.2024 01:00;0;11,5;1000,6;207;1,1
Vangsnes;SN53101;12.06.2024 01:00;0;12,2;1001,1;217;4,5
Bergen - Florida;SN50540;12.06.2024 02:00;0;9,2;1004,3;339;2,3
Vossavangen;SN51530;12.06.2024 02:00;0;10,9;1000,8;238;0,8
Vangsnes;SN53101;12.06.2024 02:00;0;11,8;1001,2;234;3,7
Bergen - Florida;SN50540;12.06.2024 03:00;0;9,4;1004,3;343;2,7
Vossavangen;SN51530;12.06.2024 03:00;0;10,5;1000,9;175;0,9
Vangsnes;SN53101;12.06.2024 03:00;0;11,5;1001,3;229;4,6
Bergen - Florida;SN50540;12.06.2024 04:00;0;9;1004,3;343;1,4
Vossavangen;SN51530;12.06.2024 04:00;0;10,1;1001;196;0,9
Vangsnes;SN53101;12.06.2024 04:00;0;11,3;1001,5;237;4,1
Bergen - Florida;SN50540;12.06.2024 05:00;0;9,2;1004,4;348;2,3
Vossavangen;SN51530;12.06.2024 05:00;0;9,9;1001,2;150;1,2
Vangsnes;SN53101;12.06.2024 05:00;0;11,2;1001,6;229;4,1
Bergen - Florida;SN50540;12.06.2024 06:00;0;9,5;1004,6;338;3,3
Vossavangen;SN51530;12.06.2024 06:00;0;10,2;1001,3;225;0,6
Vangsnes;SN53101;12.06.2024 06:00;0;11;1001,8;216;2,8
Bergen - Florida;SN50540;12.06.2024 07:00;0;10,4;1004,8;339;3,3
Vossavangen;SN51530;12.06.2024 07:00;0;10,8;1001,4;213;0,6
Vangsnes;SN53101;12.06.2024 07:00;0;11;1002,1;174;2,1
Bergen - Florida;SN50540;12.06.2024 08:00;0;11,5;1004,9;326;5,1
Vossavangen;SN51530;12.06.2024 08:00;0;11,4;1001,4;240;1,9
Vangsnes;SN53101;12.06.2024 08:00;0;10,8;1002,3;138;2
Bergen - Florida;SN50540;12.06.2024 09:00;0;12,8;1005;325;5,1
Vossavangen;SN51530;12.06.2024 09:00;0;11,6;1001,6;233;1,4
Vangsnes;SN53101;12.06.2024 09:00;0;10,6;1002,5;141;3
Bergen - Florida;SN50540;12.06.2024 10:00;0;12,6;1005,1;332;5,9
Vossavangen;SN51530;12.06.2024 10:00;0;12,7;1001,4;161;1,4
Vangsnes;SN53101;12.06.2024 10:00;0;11,1;1002,6;144;2,4
Bergen - Florida;SN50540;12.06.2024 11:00;0;13,2;1005,1;327;5,3
Vossavangen;SN51530;12.06.2024 11:00;0;13,8;1001,5;47;1,1
Vangsnes;SN53101;12.06.2024 11:00;0;12,4;1002,5;112;1
Bergen - Florida;SN50540;12.06.2024 12:00;0;14,7;1005,2;312;6,2
Vossavangen;SN51530;12.06.2024 12:00;0;13,9;1001,3;360;1,6
Vangsnes;SN53101;12.06.2024 12:00;0;12,7;1002,3;295;1,8
Bergen - Florida;SN50540;12.06.2024 13:00;0;13,3;1005,4;322;6,5
Vossavangen;SN51530;12.06.2024 13:00;0;13,7;1001,2;222;1
Vangsnes;SN53101;12.06.2024 13:00;0;12,6;1002,2;286;1,6
Bergen - Florida;SN50540;12.06.2024 14:00;0;13,5;1005,6;317;5,8
Vossavangen;SN51530;12.06.2024 14:00;0;14;1001,3;242;1,5
Vangsnes;SN53101;12.06.2024 14:00;0;13,3;1002,2;256;3,2
Bergen - Florida;SN50540;12.06.2024 15:00;0;13;1005,6;317;7
Vossavangen;SN51530;12.06.2024 15:00;0;14;1001,2;236;1,9
Vangsnes;SN53101;12.06.2024 15:00;0;13,4;1002;225;4,7
Bergen - Florida;SN50540;12.06.2024 16:00;0;14,3;1005,6;315;6,8
Vossavangen;SN51530;12.06.2024 16:00;0;14;1001,2;254;3,9
Vangsnes;SN53101;12.06.2024 16:00;0;12,3;1001,8;220;6
Bergen - Florida;SN50540;12.06.2024 17:00;0;13,8;1005,6;316;6,3
Vossavangen;SN51530;12.06.2024 17:00;0;13,2;1001,4;248;3
Vangsnes;SN53101;12.06.2024 17:00;0;12;1001,7;216;6,2
Bergen - Florida;SN50540;12.06.2024 18:00;0;12,5;1005,6;316;5,7
Vossavangen;SN51530;12.06.2024 18:00;0;12,3;1001,7;239;3,1
Vangsnes;SN53101;12.06.2024 18:00;0;10,9;1001,9;212;6,3
Bergen - Florida;SN50540;12.06.2024 19:00;0;11,4;1005,8;315;5,6
Vossavangen;SN51530;12.06.2024 19:00;0;11,6;1001,8;229;3,3
Vangsnes;SN53101;12.06.2024 19:00;0;11;1002;217;5,3
Bergen - Florida;SN50540;12.06.2024 20:00;0;10,4;1006;315;6,6
Vossavangen;SN51530;12.06.2024 20:00;0;11,1;1002;225;2,2
Vangsnes;SN53101;12.06.2024 20:00;0;11,5;1002,1;216;4,2
Bergen - Florida;SN50540;12.06.2024 21:00;0;9,7;1006,1;311;5
Vossavangen;SN51530;12.06.2024 21:00;0;10,4;1002,1;213;1,9
Vangsnes;SN53101;12.06.2024 21:00;0;10,8;1002;214;6
Bergen - Florida;SN50540;12.06.2024 22:00;0;9,2;1006,3;310;4,4
Vossavangen;SN51530;12.06.2024 22:00;0;9,9;1002,4;190;1,6
Vangsnes;SN53101;12.06.2024 22:00;0;10,4;1002,4;221;5,2
Bergen - Florida;SN50540;12.06.2024 23:00;0;8,9;1006,3;314;2,7
Vossavangen;SN51530;12.06.2024 23:00;0;9,1;1002,8;176;2
Vangsnes;SN53101;12.06.2024 23:00;0;10,1;1002,5;220;5,8
Bergen - Florida;SN50540;13.06.2024 00:00;0;8,7;1006,2;310;2,6
Vossavangen;SN51530;13.06.2024 00:00;0;8,6;1002,8;208;1,2
Vangsnes;SN53101;13.06.2024 00:00;0;9,9;1002,6;218;5,4
Bergen - Florida;SN50540;13.06.2024 01:00;0;8,1;1006,2;1;1,5
Vossavangen;SN51530;13.06.2024 01:00;0;8,3;1002,9;196;1
Vangsnes;SN53101;13.06.2024 01:00;0;9,6;1002,8;219;4,9
Bergen - Florida;SN50540;13.06.2024 02:00;0;8,1;1006,2;19;0,8
Vossavangen;SN51530;13.06.2024 02:00;0;8,2;1002,9;167;1,8
Vangsnes;SN53101;13.06.2024 02:00;0;9,6;1002,9;227;4,7
Bergen - Florida;SN50540;13.06.2024 03:00;0;7,1;1006,1;182;0,8
Vossavangen;SN51530;13.06.2024 03:00;0;8;1003;171;1,2
Vangsnes;SN53101;13.06.2024 03:00;0;9,4;1002,9;220;4,8
Bergen - Florida;SN50540;13.06.2024 04:00;0;7;1006;158;1,9
Vossavangen;SN51530;13.06.2024 04:00;0;7,9;1002,9;184;1
Vangsnes;SN53101;13.06.2024 04:00;0;9,3;1002,9;221;5,1
Bergen - Florida;SN50540;13.06.2024 05:00;0,1;7,3;1006;115;1
Vossavangen;SN51530;13.06.2024 05:00;0;8,2;1003;179;0,9
Vangsnes;SN53101;13.06.2024 05:00;0;9,2;1003,2;224;3,6
Bergen - Florida;SN50540;13.06.2024 06:00;0;7,4;1005,9;137;1,4
Vossavangen;SN51530;13.06.2024 06:00;0;8,5;1003,1;185;1
Vangsnes;SN53101;13.06.2024 06:00;0;9,4;1003,2;224;4,3
Bergen - Florida;SN50540;13.06.2024 07:00;0;9,9;1005,8;103;1,5
Vossavangen;SN51530;13.06.2024 07:00;0;9;1003;160;1
Vangsnes;SN53101;13.06.2024 07:00;0;9,7;1003,2;226;3,5
Bergen - Florida;SN50540;13.06.2024 08:00;0;10,3;1005,9;295;2,6
Vossavangen;SN51530;13.06.2024 08:00;0;9,6;1002,9;251;1
Vangsnes;SN53101;13.06.2024 08:00;0;10;1003,2;240;2,5
Bergen - Florida;SN50540;13.06.2024 09:00;0;10,5;1005,9;120;1,6
Vossavangen;SN51530;13.06.2024 09:00;0;10;1003;220;0,3
Vangsnes;SN53101;13.06.2024 09:00;0;10;1003,3;241;3,5
Bergen - Florida;SN50540;13.06.2024 10:00;0,1;10,3;1005,9;288;1,9
Vossavangen;SN51530;13.06.2024 10:00;0;10,3;1003,2;9;0,7
Vangsnes;SN53101;13.06.2024 10:00;0,1;9,2;1003,7;219;2,5
Bergen - Florida;SN50540;13.06.2024 11:00;0;11,8;1005,8;330;1,8
Vossavangen;SN51530;13.06.2024 11:00;0;11;1003,2;35;1,4
Vangsnes;SN53101;13.06.2024 11:00;0,2;9,2;1003,9;234;2,9
Bergen - Florida;SN50540;13.06.2024 12:00;0;13,1;1005,6;201;1,4
Vossavangen;SN51530;13.06.2024 12:00;0;11,9;1003,1;47;1
Vangsnes;SN53101;13.06.2024 12:00;0;9,2;1004;246;1,4
Bergen - Florida;SN50540;13.06.2024 13:00;0;12,2;1005,6;326;3,4
Vossavangen;SN51530;13.06.2024 13:00;0;12,1;1002,9;229;1,4
Vangsnes;SN53101;13.06.2024 13:00;0;9,7;1003,8;278;1,5
Bergen - Florida;SN50540;13.06.2024 14:00;0;12,5;1005,7;301;2,6
Vossavangen;SN51530;13.06.2024 14:00;0;12,3;1003;38;1,1
Vangsnes;SN53101;13.06.2024 14:00;0,2;9,8;1003,9;279;1
Bergen - Florida;SN50540;13.06.2024 15:00;0;12,5;1006;320;2,1
Vossavangen;SN51530;13.06.2024 15:00;0;12,5;1003;343;1
Vangsnes;SN53101;13.06.2024 15:00;1;10;1004,2;8;1,3
Bergen - Florida;SN50540;13.06.2024 16:00;0;12,1;1005,9;322;3,1
Vossavangen;SN51530;13.06.2024 16:00;0;12,4;1003;205;1
Vangsnes;SN53101;13.06.2024 16:00;0;10,6;1004,2;320;0,8
Bergen - Florida;SN50540;13.06.2024 17:00;0;11,7;1005,6;339;1,2
Vossavangen;SN51530;13.06.2024 17:00;0;13,2;1002,7;273;0,9
Vangsnes;SN53101;13.06.2024 17:00;0;10,1;1004,1;143;1,6
Bergen - Florida;SN50540;13.06.2024 18:00;0;11,6;1005,5;296;1,8
