Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;03.08.2025 02:00;0;18,1;999,7;170;1,4
Vangsnes;SN53101;03.08.2025 02:00;0;17,3;1000,2;232;5,3
Bergen - Florida;SN50540;03.08.2025 03:00;0;15,8;1003,4;344;0,8
Vossavangen;SN51530;03.08.2025 03:00;0;18;999,8;157;1,4
Vangsnes;SN53101;03.08.2025 03:00;0;17,3;1000,3;226;5
Bergen - Florida;SN50540;03.08.2025 04:00;0;15,9;1003,3;296;2,2
Vossavangen;SN51530;03.08.2025 04:00;0;18;1000;167;0,9
Vangsnes;SN53101;03.08.2025 04:00;0;17,3;1000,5;231;4,6
Bergen - Florida;SN50540;03.08.2025 05:00;0,1;15,8;1003,3;313;2,8
Vossavangen;SN51530;03.08.2025 05:00;0;17,8;999,9;167;0,8
Vangsnes;SN53101;03.08.2025 05:00;0;17,2;1000,4;228;4,6
Bergen - Florida;SN50540;03.08.2025 06:00;0;15,6;1003,2;296;2,1
Vossavangen;SN51530;03.08.2025 06:00;0;17,9;999,7;155;1,4
Vangsnes;SN53101;03.08.2025 06:00;0;17,2;1000,4;227;3,8
Bergen - Florida;SN50540;03.08.2025 07:00;0;15,8;1003,3;317;1,6
Vossavangen;SN51530;03.08.2025 07:00;0;17,4;999,9;154;1
Vangsnes;SN53101;03.08.2025 07:00;0;17,2;1000,5;225;3,5
Bergen - Florida;SN50540;03.08.2025 08:00;0;15,8;1003,3;316;2,2
Vossavangen;SN51530;03.08.2025 08:00;0,1;16,9;1000,1;147;1,6
Vangsnes;SN53101;03.08.2025 08:00;0;16,9;1000,6;231;4,2
Bergen - Florida;SN50540;03.08.2025 09:00;0,3;16,3;1003,5;314;2,1
Vossavangen;SN51530;03.08.2025 09:00;12,7;16,3;1000,2;175;1
Vangsnes;SN53101;03.08.2025 09:00;0,5;16,4;1000,7;224;4,3
Bergen - Florida;SN50540;03.08.2025 10:00;0,2;16,3;1003,9;322;2,5
Vossavangen;SN51530;03.08.2025 10:00;5,1;16,3;1000,6;165;0,8
Vangsnes;SN53101;03.08.2025 10:00;18;16,1;1001;225;3,8
Bergen - Florida;SN50540;03.08.2025 11:00;0,1;16,3;1004,2;324;3
Vossavangen;SN51530;03.08.2025 11:00;6,1;16,3;1000,7;169;0,8
Vangsnes;SN53101;03.08.2025 11:00;2,6;16,2;1000,9;231;4,1
Bergen - Florida;SN50540;03.08.2025 12:00;0;15,9;1004,4;319;2,9
Vossavangen;SN51530;03.08.2025 12:00;2,4;16,7;1000,9;77;0,3
Vangsnes;SN53101;03.08.2025 12:00;1,4;16,3;1000,9;226;3,9
Bergen - Florida;SN50540;03.08.2025 13:00;0,4;15,7;1004,4;347;3,2
Vossavangen;SN51530;03.08.2025 13:00;2,7;16,9;1001,1;83;0,3
Vangsnes;SN53101;03.08.2025 13:00;7,8;16,4;1001,1;202;2
Bergen - Florida;SN50540;03.08.2025 14:00;0,1;15,4;1004,6;354;2,5
Vossavangen;SN51530;03.08.2025 14:00;1,7;17,1;1001,2;113;0,5
Vangsnes;SN53101;03.08.2025 14:00;3,4;16,7;1001,4;201;1,7
Bergen - Florida;SN50540;03.08.2025 15:00;0,2;15,4;1004,6;354;1,7
Vossavangen;SN51530;03.08.2025 15:00;0,5;17,2;1001,3;251;1
Vangsnes;SN53101;03.08.2025 15:00;2,3;16,6;1001,5;182;2,4
Bergen - Florida;SN50540;03.08.2025 16:00;0,4;15,3;1004,5;336;0,5
Vossavangen;SN51530;03.08.2025 16:00;0,9;17,3;1001,3;1;0,2
Vangsnes;SN53101;03.08.2025 16:00;2,3;16,6;1001,6;199;2,9
Bergen - Florida;SN50540;03.08.2025 17:00;0;14,8;1004,5;326;3,3
Vossavangen;SN51530;03.08.2025 17:00;1,6;17;1001,2;27;0,4
Vangsnes;SN53101;03.08.2025 17:00;3,9;16,1;1001,5;217;2,9
Bergen - Florida;SN50540;03.08.2025 18:00;1,4;14,2;1004,7;336;1,9
Vossavangen;SN51530;03.08.2025 18:00;1,2;16,5;1001,1;196;0,5
Vangsnes;SN53101;03.08.2025 18:00;1,6;16;1001,5;233;2
Bergen - Florida;SN50540;03.08.2025 19:00;0,4;13,9;1004,7;61;0,6
Vossavangen;SN51530;03.08.2025 19:00;0,1;16,2;1001;190;0,5
Vangsnes;SN53101;03.08.2025 19:00;1,1;15,6;1001,6;232;5,1
Bergen - Florida;SN50540;03.08.2025 20:00;0,4;14,1;1004,2;163;1,9
Vossavangen;SN51530;03.08.2025 20:00;0;15,9;1001;165;0,7
Vangsnes;SN53101;03.08.2025 20:00;1,1;15,3;1001,6;221;5,2
Bergen - Florida;SN50540;03.08.2025 21:00;0,1;14,1;1004,6;146;0,8
Vossavangen;SN51530;03.08.2025 21:00;0,8;14,3;1001,3;173;1,7
Vangsnes;SN53101;03.08.2025 21:00;1;14,8;1001,7;223;5
Bergen - Florida;SN50540;03.08.2025 22:00;0;14,2;1004,8;165;1,8
Vossavangen;SN51530;03.08.2025 22:00;0,1;14,3;1001,4;164;0,9
Vangsnes;SN53101;03.08.2025 22:00;1,9;14,5;1001,6;222;4,1
Bergen - Florida;SN50540;03.08.2025 23:00;0;14,4;1005;171;1,4
Vossavangen;SN51530;03.08.2025 23:00;0,1;14,1;1001,3;180;2
Vangsnes;SN53101;03.08.2025 23:00;0,9;14,4;1001,7;221;4,8
Bergen - Florida;SN50540;04.08.2025 00:00;0,5;13,8;1005,4;100;0,6
Vossavangen;SN51530;04.08.2025 00:00;0,3;13,8;1001,8;214;1,4
Vangsnes;SN53101;04.08.2025 00:00;1,7;14,2;1001,8;231;5,8
Bergen - Florida;SN50540;04.08.2025 01:00;2,2;13,6;1005,6;325;3,9
Vossavangen;SN51530;04.08.2025 01:00;0,4;13,9;1001,9;183;1,2
Vangsnes;SN53101;04.08.2025 01:00;1,3;14,5;1001,8;229;6,4
Bergen - Florida;SN50540;04.08.2025 02:00;1,7;13,3;1005,5;5;3,6
Vossavangen;SN51530;04.08.2025 02:00;0;14,1;1002,4;192;0,7
Vangsnes;SN53101;04.08.2025 02:00;0;14,8;1001,9;241;5,6
Bergen - Florida;SN50540;04.08.2025 03:00;0,1;13,4;1005,3;346;1,8
Vossavangen;SN51530;04.08.2025 03:00;0;13,9;1002,3;153;0,6
Vangsnes;SN53101;04.08.2025 03:00;0;15;1001,9;248;4,2
Bergen - Florida;SN50540;04.08.2025 04:00;0,2;13,6;1005;42;0,5
Vossavangen;SN51530;04.08.2025 04:00;0,1;13,9;1002,1;88;0,5
Vangsnes;SN53101;04.08.2025 04:00;0;14,6;1001,9;233;5,4
Bergen - Florida;SN50540;04.08.2025 05:00;0;13,8;1004,7;207;0,4
Vossavangen;SN51530;04.08.2025 05:00;0,1;13,7;1001,7;154;0,6
Vangsnes;SN53101;04.08.2025 05:00;0;14,2;1001,7;227;4,5
Bergen - Florida;SN50540;04.08.2025 06:00;0;13,7;1004,4;148;1,2
Vossavangen;SN51530;04.08.2025 06:00;0,1;13,9;1001,6;170;0,8
Vangsnes;SN53101;04.08.2025 06:00;0,1;14,2;1001,7;213;1,9
Bergen - Florida;SN50540;04.08.2025 07:00;0;14;1004,1;217;0,7
Vossavangen;SN51530;04.08.2025 07:00;0;14,5;1001,2;356;0,3
Vangsnes;SN53101;04.08.2025 07:00;0;14,2;1001,4;229;3,9
Bergen - Florida;SN50540;04.08.2025 08:00;0;15,2;1003,5;145;1
Vossavangen;SN51530;04.08.2025 08:00;0;15,3;1001;223;0,5
Vangsnes;SN53101;04.08.2025 08:00;0;14,5;1001,4;240;2,8
Bergen - Florida;SN50540;04.08.2025 09:00;0;17,3;1002,6;140;1
Vossavangen;SN51530;04.08.2025 09:00;0;16,2;1000,6;27;0,4
Vangsnes;SN53101;04.08.2025 09:00;0;14,9;1001;223;2,7
Bergen - Florida;SN50540;04.08.2025 10:00;0;17,3;1001,7;174;2,9
Vossavangen;SN51530;04.08.2025 10:00;0;17,3;999,4;19;0,6
Vangsnes;SN53101;04.08.2025 10:00;0;15,5;1000,2;242;1,1
Bergen - Florida;SN50540;04.08.2025 11:00;0;17,5;1000,6;174;3,6
Vossavangen;SN51530;04.08.2025 11:00;0;17,2;998,1;14;1,6
Vangsnes;SN53101;04.08.2025 11:00;0;17,1;999;36;0,4
Bergen - Florida;SN50540;04.08.2025 12:00;0;17,8;999,4;184;4,1
Vossavangen;SN51530;04.08.2025 12:00;0;17;997,2;80;0,5
Vangsnes;SN53101;04.08.2025 12:00;0;16,5;997,8;50;0,7
Bergen - Florida;SN50540;04.08.2025 13:00;0;17,7;998,3;189;4,2
Vossavangen;SN51530;04.08.2025 13:00;0;17,3;996,1;8;1,1
Vangsnes;SN53101;04.08.2025 13:00;0,1;15,9;996,9;19;1,8
Bergen - Florida;SN50540;04.08.2025 14:00;0;17,7;996,6;174;6,3
Vossavangen;SN51530;04.08.2025 14:00;0;17;994,7;12;1,6
Vangsnes;SN53101;04.08.2025 14:00;0,8;15,1;995,8;27;0,7
Bergen - Florida;SN50540;04.08.2025 15:00;0;17,8;995,3;177;8,4
Vossavangen;SN51530;04.08.2025 15:00;0;17,2;993,2;21;1,9
Vangsnes;SN53101;04.08.2025 15:00;0;15,3;994,3;48;0,7
Bergen - Florida;SN50540;04.08.2025 16:00;0,1;16,5;993,3;170;6,6
Vossavangen;SN51530;04.08.2025 16:00;0;17,1;992;317;0,7
Vangsnes;SN53101;04.08.2025 16:00;0,9;15,3;992,9;0;0
Bergen - Florida;SN50540;04.08.2025 17:00;0,3;15,7;990,8;154;6,6
Vossavangen;SN51530;04.08.2025 17:00;0;16,2;990,5;14;0,9
Vangsnes;SN53101;04.08.2025 17:00;1;14,4;990,9;140;2,5
Bergen - Florida;SN50540;04.08.2025 18:00;0,5;14,8;987,9;157;7,8
Vossavangen;SN51530;04.08.2025 18:00;0,6;15,3;988,3;16;3,1
Vangsnes;SN53101;04.08.2025 18:00;0,8;14,5;989;136;3,9
Bergen - Florida;SN50540;04.08.2025 19:00;2,8;14,6;986,3;150;10,3
Vossavangen;SN51530;04.08.2025 19:00;1,4;14,3;987,1;83;1,5
Vangsnes;SN53101;04.08.2025 19:00;0,1;14,6;987,3;145;5,2
Bergen - Florida;SN50540;04.08.2025 20:00;2;14,8;985,7;151;12,9
Vossavangen;SN51530;04.08.2025 20:00;1,8;13,2;986,1;82;1,2
Vangsnes;SN53101;04.08.2025 20:00;0,2;15;986,5;138;3,9
Bergen - Florida;SN50540;04.08.2025 21:00;0,4;15,2;985;172;5,9
Vossavangen;SN51530;04.08.2025 21:00;1,1;12,8;984,7;63;1,5
Vangsnes;SN53101;04.08.2025 21:00;0,2;14,9;985,6;143;3,6
Bergen - Florida;SN50540;04.08.2025 22:00;0,1;14,6;983,6;158;7,4
Vossavangen;SN51530;04.08.2025 22:00;0,2;12,9;983,1;73;2,2
Vangsnes;SN53101;04.08.2025 22:00;0;15,6;983,7;149;6,3
Bergen - Florida;SN50540;04.08.2025 23:00;0,1;15;981,9;155;10,1
Vossavangen;SN51530;04.08.2025 23:00;0;14,3;981,9;36;2,9
Vangsnes;SN53101;04.08.2025 23:00;0;16,1;982,5;138;4,8
Bergen - Florida;SN50540;05.08.2025 00:00;0,2;13,8;980,3;161;10,3
Vossavangen;SN51530;05.08.2025 00:00;0;15,2;980,9;29;2,4
Vangsnes;SN53101;05.08.2025 00:00;0;16,1;981,3;148;4,9
Bergen - Florida;SN50540;05.08.2025 01:00;2,8;13,4;978,6;151;10,7
Vossavangen;SN51530;05.08.2025 01:00;0,4;15,4;979,8;36;3,1
Vangsnes;SN53101;05.08.2025 01:00;0;16,5;980,2;152;3,5
Bergen - Florida;SN50540;05.08.2025 02:00;2;13,5;977,6;156;10,5
Vossavangen;SN51530;05.08.2025 02:00;0,2;15;978,9;345;2,3
Vangsnes;SN53101;05.08.2025 02:00;0;16,9;978,9;136;4,2
Bergen - Florida;SN50540;05.08.2025 03:00;4,3;13,4;976,6;156;8,3
Vossavangen;SN51530;05.08.2025 03:00;1,5;12,4;977,4;43;1,3
Vangsnes;SN53101;05.08.2025 03:00;0;17,5;977,5;137;5,3
Bergen - Florida;SN50540;05.08.2025 04:00;0,6;13,3;975,5;150;10,8
Vossavangen;SN51530;05.08.2025 04:00;2,2;12,5;976,8;20;2,5
Vangsnes;SN53101;05.08.2025 04:00;0;17,3;976,9;145;5,9
Bergen - Florida;SN50540;05.08.2025 05:00;6,3;13,6;975,1;160;7,4
Vossavangen;SN51530;05.08.2025 05:00;0,3;13,5;976,1;48;2,3
Vangsnes;SN53101;05.08.2025 05:00;0;16,5;976,7;146;4,9
Bergen - Florida;SN50540;05.08.2025 06:00;7,9;14,3;975,3;167;6,6
Vossavangen;SN51530;05.08.2025 06:00;0,9;13,2;975,7;25;1,3
Vangsnes;SN53101;05.08.2025 06:00;0;16,3;976,4;141;6,9
Bergen - Florida;SN50540;05.08.2025 07:00;1,4;14,4;975,1;173;8,1
Vossavangen;SN51530;05.08.2025 07:00;3,8;12;975,8;11;1
Vangsnes;SN53101;05.08.2025 07:00;0;16,6;975,9;143;6,9
Bergen - Florida;SN50540;05.08.2025 08:00;3,3;14,7;975,9;195;3,5
Vossavangen;SN51530;05.08.2025 08:00;2,9;12,4;975,4;32;1,6
Vangsnes;SN53101;05.08.2025 08:00;0;15,6;976,3;150;4
Bergen - Florida;SN50540;05.08.2025 09:00;0,3;15,1;977,7;269;4,3
Vossavangen;SN51530;05.08.2025 09:00;1,9;12,5;974,8;59;1,7
Vangsnes;SN53101;05.08.2025 09:00;0;15,6;976,3;133;6,9
Bergen - Florida;SN50540;05.08.2025 10:00;1,3;13,9;981,2;304;8,4
Vossavangen;SN51530;05.08.2025 10:00;1,8;13,5;976;91;0,7
Vangsnes;SN53101;05.08.2025 10:00;1,4;13,6;977;143;2,7
Bergen - Florida;SN50540;05.08.2025 11:00;0,3;14,5;983,9;316;5,7
Vossavangen;SN51530;05.08.2025 11:00;0,2;14,9;977,2;183;1,5
Vangsnes;SN53101;05.08.2025 11:00;0,2;14,8;977,8;355;0,6
Bergen - Florida;SN50540;05.08.2025 12:00;0,1;15,5;985,6;313;5,6
Vossavangen;SN51530;05.08.2025 12:00;0,1;16,1;980,2;256;4,3
Vangsnes;SN53101;05.08.2025 12:00;0,1;14,5;979,5;317;2,3
Bergen - Florida;SN50540;05.08.2025 13:00;1,6;13,4;988,3;322;7
Vossavangen;SN51530;05.08.2025 13:00;0;15,5;982,7;253;4,4
Vangsnes;SN53101;05.08.2025 13:00;0,6;13,8;981,5;226;4,4
Bergen - Florida;SN50540;05.08.2025 14:00;3,5;13,2;990,6;323;6,9
Vossavangen;SN51530;05.08.2025 14:00;1,2;14,3;985,1;217;3
Vangsnes;SN53101;05.08.2025 14:00;0,7;14,1;983,3;284;5
Bergen - Florida;SN50540;05.08.2025 15:00;1,9;13,4;992;295;5
Vossavangen;SN51530;05.08.2025 15:00;0,6;13,5;987,5;231;2,1
Vangsnes;SN53101;05.08.2025 15:00;0,3;13,4;985,6;257;8,5
Bergen - Florida;SN50540;05.08.2025 16:00;1,3;13,5;993,1;308;7,3
Vossavangen;SN51530;05.08.2025 16:00;1,4;12,4;988,5;222;1,3
Vangsnes;SN53101;05.08.2025 16:00;0,1;12,9;986,8;259;6,1
Bergen - Florida;SN50540;05.08.2025 17:00;1,7;12,4;994,8;310;3,8
Vossavangen;SN51530;05.08.2025 17:00;2,4;11,9;989,9;177;2
Vangsnes;SN53101;05.08.2025 17:00;1,3;12,7;987,3;257;5,7
Bergen - Florida;SN50540;05.08.2025 18:00;0,4;12,7;995,7;292;5,1
Vossavangen;SN51530;05.08.2025 18:00;2,5;11,7;990,9;187;2,5
Vangsnes;SN53101;05.08.2025 18:00;1,4;12,4;988,1;269;6,2
Bergen - Florida;SN50540;05.08.2025 19:00;2,3;11,8;996,9;323;8,2
Vossavangen;SN51530;05.08.2025 19:00;2,7;11,2;992;188;2,2
Vangsnes;SN53101;05.08.2025 19:00;4,2;12,2;988,6;264;7,5
Bergen - Florida;SN50540;05.08.2025 20:00;7,3;11,3;997,5;311;5,4
Vossavangen;SN51530;05.08.2025 20:00;0,9;11,4;992,8;216;2,3
Vangsnes;SN53101;05.08.2025 20:00;6,2;11,7;989,8;250;7,3
Bergen - Florida;SN50540;05.08.2025 21:00;3,4;11,7;998;287;5,2
Vossavangen;SN51530;05.08.2025 21:00;1;11,4;993,6;229;2,8
Vangsnes;SN53101;05.08.2025 21:00;1,6;11,8;990,7;251;8,9
Bergen - Florida;SN50540;05.08.2025 22:00;4,5;11,4;998,6;325;7,6
Vossavangen;SN51530;05.08.2025 22:00;0,9;10,7;994,3;172;1,3
Vangsnes;SN53101;05.08.2025 22:00;1,6;12,2;991,2;265;9,7
Bergen - Florida;SN50540;05.08.2025 23:00;1,5;11,8;999;310;4,2
Vossavangen;SN51530;05.08.2025 23:00;2,3;10,3;994,7;180;1,2
Vangsnes;SN53101;05.08.2025 23:00;0,6;12,2;991,8;269;9,1
Bergen - Florida;SN50540;06.08.2025 00:00;0,5;12,9;999,2;314;7,7
Vossavangen;SN51530;06.08.2025 00:00;1,9;10,2;995,1;210;0,6
Vangsnes;SN53101;06.08.2025 00:00;0,5;11,9;992,6;263;9,5
Bergen - Florida;SN50540;06.08.2025 01:00;0,1;13,3;999,5;308;6,9
Vossavangen;SN51530;06.08.2025 01:00;1,8;11;995,1;174;1,8
Vangsnes;SN53101;06.08.2025 01:00;0,7;11,7;993,2;266;8,1
Bergen - Florida;SN50540;06.08.2025 02:00;0;13,6;999,9;322;5,5
Vossavangen;SN51530;06.08.2025 02:00;2,9;10,7;995,2;182;1,7
Vangsnes;SN53101;06.08.2025 02:00;0,6;12,2;993,2;261;9,6
Bergen - Florida;SN50540;06.08.2025 03:00;1,7;12,9;1000,3;325;7,4
Vossavangen;SN51530;06.08.2025 03:00;1,5;10,9;995,6;178;1,5
Vangsnes;SN53101;06.08.2025 03:00;0,6;12,2;993,6;255;9,8
Bergen - Florida;SN50540;06.08.2025 04:00;0;13,1;1000,6;291;5,9
Vossavangen;SN51530;06.08.2025 04:00;0,5;12,1;996,3;222;2,6
Vangsnes;SN53101;06.08.2025 04:00;1,3;12;994,4;270;7,4
Bergen - Florida;SN50540;06.08.2025 05:00;2,4;12,1;1001;319;3,7
Vossavangen;SN51530;06.08.2025 05:00;2,2;11,1;996,6;176;1,5
Vangsnes;SN53101;06.08.2025 05:00;0,7;12,8;994,7;269;9
Bergen - Florida;SN50540;06.08.2025 06:00;0,1;12,5;1001,4;296;4
Vossavangen;SN51530;06.08.2025 06:00;1,5;11,3;997,1;198;1,8
Vangsnes;SN53101;06.08.2025 06:00;0;13,3;995,2;266;8,4
Bergen - Florida;SN50540;06.08.2025 07:00;0;13,3;1001,9;293;3,1
Vossavangen;SN51530;06.08.2025 07:00;0,1;12;997,4;206;1,6
Vangsnes;SN53101;06.08.2025 07:00;0;13;995,8;269;7,1
Bergen - Florida;SN50540;06.08.2025 08:00;0;13,9;1002,4;301;4,8
Vossavangen;SN51530;06.08.2025 08:00;0,1;13,8;998,1;256;3,5
Vangsnes;SN53101;06.08.2025 08:00;0,8;12,8;996,4;277;7
Bergen - Florida;SN50540;06.08.2025 09:00;0;14,8;1002,8;336;3,2
Vossavangen;SN51530;06.08.2025 09:00;0,1;13,9;998,6;249;3,5
Vangsnes;SN53101;06.08.2025 09:00;0;13,9;997;277;8
Bergen - Florida;SN50540;06.08.2025 10:00;0;14,1;1003;266;2,3
Vossavangen;SN51530;06.08.2025 10:00;0;15,2;999,4;252;3,8
Vangsnes;SN53101;06.08.2025 10:00;0;13,5;997,7;277;8
Bergen - Florida;SN50540;06.08.2025 11:00;5;12,3;1003,5;3;2,6
Vossavangen;SN51530;06.08.2025 11:00;0;15,2;999,7;247;3,1
Vangsnes;SN53101;06.08.2025 11:00;0;14,5;998,4;275;6,6
Bergen - Florida;SN50540;06.08.2025 12:00;1,9;12,6;1003,6;141;1,9
Vossavangen;SN51530;06.08.2025 12:00;0;14,6;1000,4;255;2,8
Vangsnes;SN53101;06.08.2025 12:00;0;15,6;999,1;275;5,6
Bergen - Florida;SN50540;06.08.2025 13:00;1;14,5;1003,9;273;4
Vossavangen;SN51530;06.08.2025 13:00;0,1;13,3;1000,8;183;1,1
Vangsnes;SN53101;06.08.2025 13:00;0;15,1;999,8;275;4,9
Bergen - Florida;SN50540;06.08.2025 14:00;4,7;14;1004,6;323;3,8
Vossavangen;SN51530;06.08.2025 14:00;1,7;12,6;1001,1;257;1,3
Vangsnes;SN53101;06.08.2025 14:00;0;15,1;1000,1;308;5
Bergen - Florida;SN50540;06.08.2025 15:00;0,1;15,3;1005,3;314;4,9
Vossavangen;SN51530;06.08.2025 15:00;1,6;13;1001,2;280;0,3
Vangsnes;SN53101;06.08.2025 15:00;0;14,7;1000,4;252;4,6
Bergen - Florida;SN50540;06.08.2025 16:00;0,1;15;1005,6;295;5,6
Vossavangen;SN51530;06.08.2025 16:00;0,4;13,8;1001,3;213;1,2
Vangsnes;SN53101;06.08.2025 16:00;1,2;12,7;1000,5;269;1,7
Bergen - Florida;SN50540;06.08.2025 17:00;0;15,4;1005,7;291;4,3
Vossavangen;SN51530;06.08.2025 17:00;0,1;14,7;1001,9;278;3,7
Vangsnes;SN53101;06.08.2025 17:00;0,6;13,2;1000,3;247;7,4
Bergen - Florida;SN50540;06.08.2025 18:00;0;14,9;1006;275;4,2
Vossavangen;SN51530;06.08.2025 18:00;0;14,6;1001,7;242;2,2
Vangsnes;SN53101;06.08.2025 18:00;0,1;15,3;1000,6;267;5
Bergen - Florida;SN50540;06.08.2025 19:00;1;13,6;1005,9;249;4,2
Vossavangen;SN51530;06.08.2025 19:00;0,5;12,8;1002,1;214;1,2
Vangsnes;SN53101;06.08.2025 19:00;0;14,6;1000,6;268;6,6
Bergen - Florida;SN50540;06.08.2025 20:00;1;13;1006;278;2,7
Vossavangen;SN51530;06.08.2025 20:00;0,9;12,4;1002;277;1
Vangsnes;SN53101;06.08.2025 20:00;0;14,6;1000,7;288;6,3
Bergen - Florida;SN50540;06.08.2025 21:00;0,9;12,8;1006,2;289;3,9
Vossavangen;SN51530;06.08.2025 21:00;0,6;12,4;1002,3;248;0,8
Vangsnes;SN53101;06.08.2025 21:00;0;14;1001;244;7,3
Bergen - Florida;SN50540;06.08.2025 22:00;0,1;13;1006,3;208;2,3
Vossavangen;SN51530;06.08.2025 22:00;1,4;11,9;1002,6;218;0,5
Vangsnes;SN53101;06.08.2025 22:00;0;13,3;1001,4;254;5,7
Bergen - Florida;SN50540;06.08.2025 23:00;1,2;13;1006,3;273;4,6
Vossavangen;SN51530;06.08.2025 23:00;0,2;11,8;1002,7;347;0,3
Vangsnes;SN53101;06.08.2025 23:00;0;13,2;1001,6;244;6,7
Bergen - Florida;SN50540;07.08.2025 00:00;0,1;13;1006,5;241;1,4
Vossavangen;SN51530;07.08.2025 00:00;0,8;11,8;1003;223;0,9
Vangsnes;SN53101;07.08.2025 00:00;0;13,6;1001,8;245;5,7
Bergen - Florida;SN50540;07.08.2025 01:00;0,1;12,7;1006,6;169;1,1
Vossavangen;SN51530;07.08.2025 01:00;0;11,4;1003,3;314;0,4
Vangsnes;SN53101;07.08.2025 01:00;0;13,5;1002;258;4,8
Bergen - Florida;SN50540;07.08.2025 02:00;0;12,6;1006,4;161;2,1
Vossavangen;SN51530;07.08.2025 02:00;0,8;11,3;1003,4;25;0,3
Vangsnes;SN53101;07.08.2025 02:00;0,1;12,5;1002,2;236;5,5
Bergen - Florida;SN50540;07.08.2025 03:00;0;12,6;1006,3;164;2,8
Vossavangen;SN51530;07.08.2025 03:00;0;11,1;1003,5;70;0,3
Vangsnes;SN53101;07.08.2025 03:00;0;12,8;1002,5;229;4,2
Bergen - Florida;SN50540;07.08.2025 04:00;0;12,7;1006,4;153;1,7
Vossavangen;SN51530;07.08.2025 04:00;0;11,1;1003,3;107;0,7
Vangsnes;SN53101;07.08.2025 04:00;0;12,9;1002,7;245;2,9
Bergen - Florida;SN50540;07.08.2025 05:00;0;12,4;1006,2;154;4,3
Vossavangen;SN51530;07.08.2025 05:00;0;10,9;1003,2;323;0,9
Vangsnes;SN53101;07.08.2025 05:00;0;12,6;1002,7;248;1,2
Bergen - Florida;SN50540;07.08.2025 06:00;0,1;12,9;1005,8;175;2,4
Vossavangen;SN51530;07.08.2025 06:00;0;11,3;1003,5;31;1,3
Vangsnes;SN53101;07.08.2025 06:00;0,3;12,3;1003,1;266;0,8
Bergen - Florida;SN50540;07.08.2025 07:00;0;13,5;1005,9;167;3,8
Vossavangen;SN51530;07.08.2025 07:00;0;12;1003,4;358;1,4
Vangsnes;SN53101;07.08.2025 07:00;0;14,1;1003,2;353;0,2
Bergen - Florida;SN50540;07.08.2025 08:00;0;13,9;1005,5;172;3,9
Vossavangen;SN51530;07.08.2025 08:00;0;12,5;1003,3;252;1,4
Vangsnes;SN53101;07.08.2025 08:00;0;14,3;1003,1;337;0,5
Bergen - Florida;SN50540;07.08.2025 09:00;0;14,8;1004,9;170;5,1
Vossavangen;SN51530;07.08.2025 09:00;0;13,5;1003,1;145;0,6
Vangsnes;SN53101;07.08.2025 09:00;0;14,4;1002,9;0;0
Bergen - Florida;SN50540;07.08.2025 10:00;0;15,8;1004,1;162;7,1
Vossavangen;SN51530;07.08.2025 10:00;0;14,5;1002,7;26;0,3
Vangsnes;SN53101;07.08.2025 10:00;0;14,4;1002,6;132;2,7
Bergen - Florida;SN50540;07.08.2025 11:00;0;16,5;1003,2;163;6,3
Vossavangen;SN51530;07.08.2025 11:00;0;15,8;1001,9;26;1,1
Vangsnes;SN53101;07.08.2025 11:00;0;15,1;1002,2;149;2,5
Bergen - Florida;SN50540;07.08.2025 12:00;0;15,8;1002,9;167;7,9
Vossavangen;SN51530;07.08.2025 12:00;0;15,3;1001,4;50;0,6
Vangsnes;SN53101;07.08.2025 12:00;0;15,2;1001,6;154;2,3
Bergen - Florida;SN50540;07.08.2025 13:00;0;15,4;1002,7;167;7,9
Vossavangen;SN51530;07.08.2025 13:00;0;15,6;1001,2;354;1,9
Vangsnes;SN53101;07.08.2025 13:00;0;14,9;1001,2;161;2,6
Bergen - Florida;SN50540;07.08.2025 14:00;0;16,3;1002;170;8,3
Vossavangen;SN51530;07.08.2025 14:00;0;15,6;1000,9;108;1
Vangsnes;SN53101;07.08.2025 14:00;0;15,5;1000,8;169;2,6
Bergen - Florida;SN50540;07.08.2025 15:00;0;15,9;1001,8;179;6,7
Vossavangen;SN51530;07.08.2025 15:00;0;15,6;1000,8;322;0,9
Vangsnes;SN53101;07.08.2025 15:00;0,1;14,7;1001;4;0,1
Bergen - Florida;SN50540;07.08.2025 16:00;0,1;15,7;1001,6;172;4,9
Vossavangen;SN51530;07.08.2025 16:00;0;14,5;1000,5;83;1
Vangsnes;SN53101;07.08.2025 16:00;0,1;14,2;1000,6;160;2,1
Bergen - Florida;SN50540;07.08.2025 17:00;0,2;15;1001,1;156;5,4
Vossavangen;SN51530;07.08.2025 17:00;0;14,3;999,7;50;0,7
Vangsnes;SN53101;07.08.2025 17:00;0;13,8;999,9;152;2,7
Bergen - Florida;SN50540;07.08.2025 18:00;0,1;14,3;1000,8;152;5,7
Vossavangen;SN51530;07.08.2025 18:00;0;14,7;999,5;72;0,9
Vangsnes;SN53101;07.08.2025 18:00;0;14,2;999,5;158;3,2
Bergen - Florida;SN50540;07.08.2025 19:00;0,7;14,3;1000,3;152;5,1
Vossavangen;SN51530;07.08.2025 19:00;0;13,9;998,9;60;0,9
Vangsnes;SN53101;07.08.2025 19:00;0;14,1;998,9;352;0,8
