Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;08.07.2023 20:00;0;19,9;1018,3;321;2,8
Vossavangen;SN51530;08.07.2023 20:00;0;23,4;1014,8;184;0,5
Vangsnes;SN53101;08.07.2023 20:00;0;20,8;1015,9;238;6,1
Bergen - Florida;SN50540;08.07.2023 21:00;0;19,2;1018,5;315;3,1
Vossavangen;SN51530;08.07.2023 21:00;0;21,8;1015,1;186;1,2
Vangsnes;SN53101;08.07.2023 21:00;0;19,8;1016,1;251;5,2
Bergen - Florida;SN50540;08.07.2023 22:00;0;18,4;1018,6;311;2,4
Vossavangen;SN51530;08.07.2023 22:00;0;20,4;1015,5;40;1,1
Vangsnes;SN53101;08.07.2023 22:00;0;19,3;1016,5;252;4,8
Bergen - Florida;SN50540;08.07.2023 23:00;0;17,7;1018,7;301;2,7
Vossavangen;SN51530;08.07.2023 23:00;0;17,6;1016,1;45;0,9
Vangsnes;SN53101;08.07.2023 23:00;0;18,8;1016,9;254;3,7
Bergen - Florida;SN50540;09.07.2023 00:00;0;16,5;1018,6;283;1,8
Vossavangen;SN51530;09.07.2023 00:00;0;16,1;1016,4;83;0,8
Vangsnes;SN53101;09.07.2023 00:00;0;17,2;1017;310;3
Bergen - Florida;SN50540;09.07.2023 01:00;0;15,6;1018,2;285;1,7
Vossavangen;SN51530;09.07.2023 01:00;0;14,6;1016,5;97;0,4
Vangsnes;SN53101;09.07.2023 01:00;0;16,7;1017,1;255;1,9
Bergen - Florida;SN50540;09.07.2023 02:00;0;15,4;1018;291;1,4
Vossavangen;SN51530;09.07.2023 02:00;0;14;1016,7;82;0,3
Vangsnes;SN53101;09.07.2023 02:00;0;15,9;1017,2;247;1,5
Bergen - Florida;SN50540;09.07.2023 03:00;0;15,1;1017,6;297;1,8
Vossavangen;SN51530;09.07.2023 03:00;0;13,6;1016,5;56;0,5
Vangsnes;SN53101;09.07.2023 03:00;0;15,9;1017,2;243;1,1
Bergen - Florida;SN50540;09.07.2023 04:00;0;15;1017,3;143;1
Vossavangen;SN51530;09.07.2023 04:00;0;12,8;1016,6;43;0,4
Vangsnes;SN53101;09.07.2023 04:00;0;15,2;1017;149;2,5
Bergen - Florida;SN50540;09.07.2023 05:00;0;14,5;1017,4;159;1,3
Vossavangen;SN51530;09.07.2023 05:00;0;13;1016,6;73;0,7
Vangsnes;SN53101;09.07.2023 05:00;0;16,4;1017;134;3,6
Bergen - Florida;SN50540;09.07.2023 06:00;0;15,4;1017,3;141;1
Vossavangen;SN51530;09.07.2023 06:00;0;13,9;1016,5;15;0,5
Vangsnes;SN53101;09.07.2023 06:00;0;16,7;1017;139;3,7
Bergen - Florida;SN50540;09.07.2023 07:00;0;17,6;1017,1;354;0,3
Vossavangen;SN51530;09.07.2023 07:00;0;16,8;1016,2;6;0,9
Vangsnes;SN53101;09.07.2023 07:00;0;17,7;1016,9;78;1,1
Bergen - Florida;SN50540;09.07.2023 08:00;0;20,6;1017,2;50;0,5
Vossavangen;SN51530;09.07.2023 08:00;0;18,1;1016;262;1,3
Vangsnes;SN53101;09.07.2023 08:00;0;19,3;1016,8;105;1,2
Bergen - Florida;SN50540;09.07.2023 09:00;0;22,9;1017,3;103;0,8
Vossavangen;SN51530;09.07.2023 09:00;0;19,6;1015,6;261;1,7
Vangsnes;SN53101;09.07.2023 09:00;0;19,4;1016,7;114;1,6
Bergen - Florida;SN50540;09.07.2023 10:00;0;24,7;1017,1;175;0,8
Vossavangen;SN51530;09.07.2023 10:00;0;21,6;1015,1;255;1,7
Vangsnes;SN53101;09.07.2023 10:00;0;20,6;1016,2;128;2,1
Bergen - Florida;SN50540;09.07.2023 11:00;0;25,8;1016,8;162;2,6
Vossavangen;SN51530;09.07.2023 11:00;0;24,4;1014,6;265;1,3
Vangsnes;SN53101;09.07.2023 11:00;0;22,5;1015,7;133;1,5
Bergen - Florida;SN50540;09.07.2023 12:00;0;26,9;1016,6;141;2,5
Vossavangen;SN51530;09.07.2023 12:00;0;25,6;1014,1;246;2,3
Vangsnes;SN53101;09.07.2023 12:00;0;23,3;1015,3;107;1
Bergen - Florida;SN50540;09.07.2023 13:00;0;26,9;1016,5;161;4
Vossavangen;SN51530;09.07.2023 13:00;0;27,7;1013,7;251;1,6
Vangsnes;SN53101;09.07.2023 13:00;0;24,6;1014,8;154;1,8
Bergen - Florida;SN50540;09.07.2023 14:00;0;26,7;1016,3;155;4,5
Vossavangen;SN51530;09.07.2023 14:00;0;28,7;1013,2;242;1,5
Vangsnes;SN53101;09.07.2023 14:00;0;25,6;1014,3;152;0,6
Bergen - Florida;SN50540;09.07.2023 15:00;0;27,1;1015,9;169;3,3
Vossavangen;SN51530;09.07.2023 15:00;0;29,7;1012,9;258;1,8
Vangsnes;SN53101;09.07.2023 15:00;0;25,7;1014;259;1,8
Bergen - Florida;SN50540;09.07.2023 16:00;0,1;27,1;1015,4;239;4,2
Vossavangen;SN51530;09.07.2023 16:00;0;28,4;1012,4;229;1,9
Vangsnes;SN53101;09.07.2023 16:00;0;26,1;1013,4;255;2,4
Bergen - Florida;SN50540;09.07.2023 17:00;0;26,5;1015,1;325;4,8
Vossavangen;SN51530;09.07.2023 17:00;0;29,3;1012;246;1,4
Vangsnes;SN53101;09.07.2023 17:00;0;25,3;1012,9;234;5,8
Bergen - Florida;SN50540;09.07.2023 18:00;0;25,5;1014,9;343;4
Vossavangen;SN51530;09.07.2023 18:00;0;28,8;1011,4;238;1,5
Vangsnes;SN53101;09.07.2023 18:00;0;24,8;1012,6;234;6
Bergen - Florida;SN50540;09.07.2023 19:00;0;23,7;1014,5;334;2,6
Vossavangen;SN51530;09.07.2023 19:00;0;27,7;1011;258;0,9
Vangsnes;SN53101;09.07.2023 19:00;0;24,1;1012,1;246;4,2
Bergen - Florida;SN50540;09.07.2023 20:00;0;22,6;1014;299;2,2
Vossavangen;SN51530;09.07.2023 20:00;0;24,5;1010,8;263;0,8
Vangsnes;SN53101;09.07.2023 20:00;0;23,4;1011,9;248;3,8
Bergen - Florida;SN50540;09.07.2023 21:00;0;21,6;1013,9;351;0,9
Vossavangen;SN51530;09.07.2023 21:00;0;21,9;1010,5;85;0,7
Vangsnes;SN53101;09.07.2023 21:00;0;22,5;1011,7;234;5,3
Bergen - Florida;SN50540;09.07.2023 22:00;0;20,6;1013,5;169;1,9
Vossavangen;SN51530;09.07.2023 22:00;0;21,3;1011;16;0,6
Vangsnes;SN53101;09.07.2023 22:00;0;20,3;1011,6;232;2,3
Bergen - Florida;SN50540;09.07.2023 23:00;0;19;1013,3;233;0,5
Vossavangen;SN51530;09.07.2023 23:00;0;19,1;1010,8;62;0,5
Vangsnes;SN53101;09.07.2023 23:00;0;19,8;1011,6;238;4,6
Bergen - Florida;SN50540;10.07.2023 00:00;0;17,8;1012,8;175;0,6
Vossavangen;SN51530;10.07.2023 00:00;0;18,5;1011;226;0,6
Vangsnes;SN53101;10.07.2023 00:00;0;19;1011,6;358;0,2
Bergen - Florida;SN50540;10.07.2023 01:00;0;17,4;1012,4;123;0,9
Vossavangen;SN51530;10.07.2023 01:00;0;17,7;1010,8;46;0,5
Vangsnes;SN53101;10.07.2023 01:00;0;18,3;1011,3;155;1,8
Bergen - Florida;SN50540;10.07.2023 02:00;0;17,1;1012,7;142;1,1
Vossavangen;SN51530;10.07.2023 02:00;0;17,2;1010,8;124;0,6
Vangsnes;SN53101;10.07.2023 02:00;0;18,9;1011,1;132;1,9
Bergen - Florida;SN50540;10.07.2023 03:00;0,5;19;1012,8;188;4,3
Vossavangen;SN51530;10.07.2023 03:00;0;17,1;1010,3;11;0,3
Vangsnes;SN53101;10.07.2023 03:00;0;18,2;1010,9;152;1,6
Bergen - Florida;SN50540;10.07.2023 04:00;0;18;1012,3;165;1,8
Vossavangen;SN51530;10.07.2023 04:00;0;17,2;1010;345;0,6
Vangsnes;SN53101;10.07.2023 04:00;0;18,9;1010,1;117;1,9
Bergen - Florida;SN50540;10.07.2023 05:00;0,1;18,5;1011,3;159;1,9
Vossavangen;SN51530;10.07.2023 05:00;0;16,6;1009,7;76;0,3
Vangsnes;SN53101;10.07.2023 05:00;0,1;18,1;1010,3;70;1,2
Bergen - Florida;SN50540;10.07.2023 06:00;1,6;17,2;1012,1;127;3,1
Vossavangen;SN51530;10.07.2023 06:00;0;17,6;1009,3;258;0,6
Vangsnes;SN53101;10.07.2023 06:00;0;18,3;1010;115;1,3
Bergen - Florida;SN50540;10.07.2023 07:00;1,7;17;1011,8;139;2,4
Vossavangen;SN51530;10.07.2023 07:00;0;17,7;1009,4;227;0,8
Vangsnes;SN53101;10.07.2023 07:00;0;19,1;1009,4;101;1,5
Bergen - Florida;SN50540;10.07.2023 08:00;0,4;17,2;1011,6;153;2,9
Vossavangen;SN51530;10.07.2023 08:00;0;18,2;1009,5;18;0,5
Vangsnes;SN53101;10.07.2023 08:00;0;19,2;1009,3;127;1,1
Bergen - Florida;SN50540;10.07.2023 09:00;0,5;17;1011,8;205;2,2
Vossavangen;SN51530;10.07.2023 09:00;0,4;17,9;1009,6;64;0,9
Vangsnes;SN53101;10.07.2023 09:00;0;19,7;1009,5;134;1,7
Bergen - Florida;SN50540;10.07.2023 10:00;1,4;17;1011,8;146;1,1
Vossavangen;SN51530;10.07.2023 10:00;0,4;18,5;1009,6;42;0,3
Vangsnes;SN53101;10.07.2023 10:00;0;19,5;1009,4;141;2,3
Bergen - Florida;SN50540;10.07.2023 11:00;3;17;1011,9;123;2,2
Vossavangen;SN51530;10.07.2023 11:00;0;21;1009,2;51;0,9
Vangsnes;SN53101;10.07.2023 11:00;0,1;19;1009,8;137;1,7
Bergen - Florida;SN50540;10.07.2023 12:00;2,7;17;1011,8;114;2,6
Vossavangen;SN51530;10.07.2023 12:00;0;20,8;1008,9;58;1,1
Vangsnes;SN53101;10.07.2023 12:00;0,5;18,8;1009,9;119;1,1
Bergen - Florida;SN50540;10.07.2023 13:00;0,4;17;1011,6;135;2,5
Vossavangen;SN51530;10.07.2023 13:00;0;20,2;1008,5;1;1,6
Vangsnes;SN53101;10.07.2023 13:00;0,5;19;1009,7;61;1,2
Bergen - Florida;SN50540;10.07.2023 14:00;0,3;16,7;1011,6;149;2,6
Vossavangen;SN51530;10.07.2023 14:00;0;20,4;1007,9;68;0,8
Vangsnes;SN53101;10.07.2023 14:00;0;18,8;1009,1;120;1
Bergen - Florida;SN50540;10.07.2023 15:00;0,7;16,1;1011,4;99;3
Vossavangen;SN51530;10.07.2023 15:00;0;20,1;1007,6;63;1,1
Vangsnes;SN53101;10.07.2023 15:00;0;18,4;1008,5;163;1,2
Bergen - Florida;SN50540;10.07.2023 16:00;0,7;15,6;1011,5;134;2,6
Vossavangen;SN51530;10.07.2023 16:00;0,1;20,4;1007,6;28;1,2
Vangsnes;SN53101;10.07.2023 16:00;0;19,8;1008,1;130;0,6
Bergen - Florida;SN50540;10.07.2023 17:00;0,6;16;1011,3;130;2,5
Vossavangen;SN51530;10.07.2023 17:00;0;17,8;1007,7;154;2,2
Vangsnes;SN53101;10.07.2023 17:00;0;18,8;1008;233;4,5
Bergen - Florida;SN50540;10.07.2023 18:00;0,1;16,2;1011;122;1,9
Vossavangen;SN51530;10.07.2023 18:00;0;16,6;1007,7;179;2,7
Vangsnes;SN53101;10.07.2023 18:00;0,1;17,5;1008,2;220;4,9
Bergen - Florida;SN50540;10.07.2023 19:00;0,1;16,3;1010,9;149;2,5
Vossavangen;SN51530;10.07.2023 19:00;0,2;15,2;1007,8;191;1,7
Vangsnes;SN53101;10.07.2023 19:00;0,9;16,2;1008,3;224;4,9
Bergen - Florida;SN50540;10.07.2023 20:00;0;16,2;1010,5;138;2
Vossavangen;SN51530;10.07.2023 20:00;1,4;14,3;1008;213;1,4
Vangsnes;SN53101;10.07.2023 20:00;0,3;15,8;1008,2;222;4,3
Bergen - Florida;SN50540;10.07.2023 21:00;0;15,8;1010,3;118;2
Vossavangen;SN51530;10.07.2023 21:00;1,7;13,7;1008,2;309;0,6
Vangsnes;SN53101;10.07.2023 21:00;0,5;15,5;1008,1;223;4,6
Bergen - Florida;SN50540;10.07.2023 22:00;0;15,1;1010;117;1,4
Vossavangen;SN51530;10.07.2023 22:00;0,9;13,5;1008;268;0,4
Vangsnes;SN53101;10.07.2023 22:00;0,8;15,2;1008;230;4,3
Bergen - Florida;SN50540;10.07.2023 23:00;0;14,5;1010;137;1,3
Vossavangen;SN51530;10.07.2023 23:00;1;13,2;1007,9;188;0,8
Vangsnes;SN53101;10.07.2023 23:00;1,2;15;1007,8;233;4,7
Bergen - Florida;SN50540;11.07.2023 00:00;0;14,1;1009,8;152;1,2
Vossavangen;SN51530;11.07.2023 00:00;1,2;13,3;1007,7;252;0,9
Vangsnes;SN53101;11.07.2023 00:00;2;14,5;1007,4;226;4,3
Bergen - Florida;SN50540;11.07.2023 01:00;0;14;1009,4;137;1,7
Vossavangen;SN51530;11.07.2023 01:00;0,4;13;1007,4;8;0,1
Vangsnes;SN53101;11.07.2023 01:00;1,5;14,3;1007,2;228;4,9
Bergen - Florida;SN50540;11.07.2023 02:00;0;14,1;1009;130;1,4
Vossavangen;SN51530;11.07.2023 02:00;0,5;13;1007,1;201;0,4
Vangsnes;SN53101;11.07.2023 02:00;1,7;14,3;1006,8;219;4,6
Bergen - Florida;SN50540;11.07.2023 03:00;0;14,3;1008,6;159;1,1
Vossavangen;SN51530;11.07.2023 03:00;0,1;12,9;1006,8;121;0,3
Vangsnes;SN53101;11.07.2023 03:00;1,3;14,3;1006,4;231;3,9
Bergen - Florida;SN50540;11.07.2023 04:00;0;14,5;1007,9;133;1,1
Vossavangen;SN51530;11.07.2023 04:00;0;12,8;1006,1;167;0,6
Vangsnes;SN53101;11.07.2023 04:00;0,9;14,1;1006;229;3
Bergen - Florida;SN50540;11.07.2023 05:00;0;14,4;1007,3;126;1,5
Vossavangen;SN51530;11.07.2023 05:00;0;12,8;1005,7;78;0,2
Vangsnes;SN53101;11.07.2023 05:00;0;14,2;1005,6;260;1
Bergen - Florida;SN50540;11.07.2023 06:00;0;14,5;1007;133;1,8
Vossavangen;SN51530;11.07.2023 06:00;0;13,4;1005,3;207;0,6
Vangsnes;SN53101;11.07.2023 06:00;0,1;14,7;1005,3;264;1,3
Bergen - Florida;SN50540;11.07.2023 07:00;0;15,8;1006,2;130;1,6
Vossavangen;SN51530;11.07.2023 07:00;0;14,2;1004,9;176;0,4
Vangsnes;SN53101;11.07.2023 07:00;0;15,2;1004,8;208;1,5
Bergen - Florida;SN50540;11.07.2023 08:00;0,2;18,1;1005,4;337;1,4
Vossavangen;SN51530;11.07.2023 08:00;0;14,8;1004,2;5;0,4
Vangsnes;SN53101;11.07.2023 08:00;0;16;1005;164;0,6
Bergen - Florida;SN50540;11.07.2023 09:00;0;17,5;1005,2;22;1,2
Vossavangen;SN51530;11.07.2023 09:00;0;14,9;1003,5;283;1,7
Vangsnes;SN53101;11.07.2023 09:00;0;16,8;1003,9;80;0,6
Bergen - Florida;SN50540;11.07.2023 10:00;0;17,5;1004,7;290;1,2
Vossavangen;SN51530;11.07.2023 10:00;0;16;1002,8;219;0,8
Vangsnes;SN53101;11.07.2023 10:00;0;17,5;1003,3;11;0,4
Bergen - Florida;SN50540;11.07.2023 11:00;0;17,8;1004;113;0,5
Vossavangen;SN51530;11.07.2023 11:00;0;16,5;1002,5;254;0,7
Vangsnes;SN53101;11.07.2023 11:00;0;17,9;1002,8;330;0,3
Bergen - Florida;SN50540;11.07.2023 12:00;0;18,4;1003,3;146;4,4
Vossavangen;SN51530;11.07.2023 12:00;0;16,7;1001,8;282;0,8
Vangsnes;SN53101;11.07.2023 12:00;0;17,1;1002,3;85;0,3
Bergen - Florida;SN50540;11.07.2023 13:00;0,1;17,7;1002,3;145;3,3
Vossavangen;SN51530;11.07.2023 13:00;0,9;16,2;1001,6;18;0,1
Vangsnes;SN53101;11.07.2023 13:00;0;17,3;1001,7;10;0,4
Bergen - Florida;SN50540;11.07.2023 14:00;0;18;1001,6;142;3,5
Vossavangen;SN51530;11.07.2023 14:00;0,7;16,7;1001,1;36;0,7
Vangsnes;SN53101;11.07.2023 14:00;0;17,3;1001,2;252;1,7
Bergen - Florida;SN50540;11.07.2023 15:00;0;18,7;1000,5;139;4,6
Vossavangen;SN51530;11.07.2023 15:00;0,1;17;1000,3;72;1,3
Vangsnes;SN53101;11.07.2023 15:00;0;17,1;1000,8;148;2,6
Bergen - Florida;SN50540;11.07.2023 16:00;0,1;17,1;999,6;123;5,6
Vossavangen;SN51530;11.07.2023 16:00;0,1;16,1;999,9;78;1,1
Vangsnes;SN53101;11.07.2023 16:00;0;17,7;1000,2;143;3,2
Bergen - Florida;SN50540;11.07.2023 17:00;0,6;16,5;999;152;3,1
Vossavangen;SN51530;11.07.2023 17:00;1,6;14,4;999,2;53;1,2
Vangsnes;SN53101;11.07.2023 17:00;0;17,8;999,5;154;4,9
Bergen - Florida;SN50540;11.07.2023 18:00;0;16,7;998,1;318;1,3
Vossavangen;SN51530;11.07.2023 18:00;0,7;14,1;998,2;47;0,9
Vangsnes;SN53101;11.07.2023 18:00;0;16,9;999;140;4,2
Bergen - Florida;SN50540;11.07.2023 19:00;1,3;15,4;997;174;2,5
Vossavangen;SN51530;11.07.2023 19:00;0,6;14,2;996,9;85;0,6
Vangsnes;SN53101;11.07.2023 19:00;0;15,7;998,2;152;4,1
Bergen - Florida;SN50540;11.07.2023 20:00;2;15,3;996,9;77;1,3
Vossavangen;SN51530;11.07.2023 20:00;0,4;13,9;996,1;137;0,8
Vangsnes;SN53101;11.07.2023 20:00;0;16,1;997,3;75;1,5
Bergen - Florida;SN50540;11.07.2023 21:00;1,1;15,2;996,8;175;4,4
Vossavangen;SN51530;11.07.2023 21:00;0;13,9;995,2;79;1
Vangsnes;SN53101;11.07.2023 21:00;0;16,2;996,2;150;3,4
Bergen - Florida;SN50540;11.07.2023 22:00;5,6;14,9;996,6;134;3,6
Vossavangen;SN51530;11.07.2023 22:00;0,4;13,6;995;206;0,8
Vangsnes;SN53101;11.07.2023 22:00;0;16,8;995,4;157;3,8
Bergen - Florida;SN50540;11.07.2023 23:00;1,9;14,4;996,5;153;4,5
Vossavangen;SN51530;11.07.2023 23:00;1,8;13,6;995,4;187;2,1
Vangsnes;SN53101;11.07.2023 23:00;0;17,7;994,6;135;5,2
Bergen - Florida;SN50540;12.07.2023 00:00;4,7;14,2;997,1;164;3,7
Vossavangen;SN51530;12.07.2023 00:00;7,1;13,1;995,9;349;1,5
Vangsnes;SN53101;12.07.2023 00:00;0;14,8;995,8;221;7,8
Bergen - Florida;SN50540;12.07.2023 01:00;2,8;14,3;997,1;165;2,5
Vossavangen;SN51530;12.07.2023 01:00;0,9;12,8;995,1;95;1,2
Vangsnes;SN53101;12.07.2023 01:00;7,2;13,7;995,5;344;0,9
Bergen - Florida;SN50540;12.07.2023 02:00;0,1;14,5;997;143;2,9
Vossavangen;SN51530;12.07.2023 02:00;0,1;12,9;995,5;339;0,2
Vangsnes;SN53101;12.07.2023 02:00;0,5;13,8;996,3;239;2,6
Bergen - Florida;SN50540;12.07.2023 03:00;0;14,5;996,5;158;4,1
Vossavangen;SN51530;12.07.2023 03:00;1,3;12,9;995,6;346;0,2
Vangsnes;SN53101;12.07.2023 03:00;1,1;13,5;995,8;351;1,1
Bergen - Florida;SN50540;12.07.2023 04:00;0;14,6;996,2;160;3,6
Vossavangen;SN51530;12.07.2023 04:00;0,2;12,8;995,3;354;0,3
Vangsnes;SN53101;12.07.2023 04:00;0,8;13,1;995,7;77;0,5
Bergen - Florida;SN50540;12.07.2023 05:00;0;15;995,9;161;4,1
Vossavangen;SN51530;12.07.2023 05:00;0,4;12,9;995;49;1,1
Vangsnes;SN53101;12.07.2023 05:00;0,3;13,4;995,7;143;2
Bergen - Florida;SN50540;12.07.2023 06:00;0,3;15,1;995,9;158;3,5
Vossavangen;SN51530;12.07.2023 06:00;0,1;13,8;994,8;99;0,8
Vangsnes;SN53101;12.07.2023 06:00;0;14;995,4;124;2,2
Bergen - Florida;SN50540;12.07.2023 07:00;0,2;15,8;995,4;155;3,7
Vossavangen;SN51530;12.07.2023 07:00;0,1;13,9;994,4;45;1
Vangsnes;SN53101;12.07.2023 07:00;0;14,7;995,3;68;1,8
Bergen - Florida;SN50540;12.07.2023 08:00;0;16,7;995,8;145;6,6
Vossavangen;SN51530;12.07.2023 08:00;0;14,8;994,6;65;0,5
Vangsnes;SN53101;12.07.2023 08:00;0;14,9;995,2;96;1,5
Bergen - Florida;SN50540;12.07.2023 09:00;0,1;17,3;996,1;147;6,5
Vossavangen;SN51530;12.07.2023 09:00;0;15,6;994,8;72;0,8
Vangsnes;SN53101;12.07.2023 09:00;0;15,4;995,5;116;1
Bergen - Florida;SN50540;12.07.2023 10:00;0;17,4;996,3;145;6,2
Vossavangen;SN51530;12.07.2023 10:00;0;16,5;994,8;31;1,9
Vangsnes;SN53101;12.07.2023 10:00;0;15,8;995,2;3;2,1
Bergen - Florida;SN50540;12.07.2023 11:00;0;16,5;996,4;169;5,8
Vossavangen;SN51530;12.07.2023 11:00;0;18,5;994,3;12;3,2
Vangsnes;SN53101;12.07.2023 11:00;0;16,1;995;243;1
Bergen - Florida;SN50540;12.07.2023 12:00;0,2;16;996,8;155;3,1
Vossavangen;SN51530;12.07.2023 12:00;0;18,5;994,4;247;2,5
Vangsnes;SN53101;12.07.2023 12:00;0;17,8;995;133;1,7
Bergen - Florida;SN50540;12.07.2023 13:00;0;16,5;997,1;211;4,5
Vossavangen;SN51530;12.07.2023 13:00;0;18,7;995;265;2,7
Vangsnes;SN53101;12.07.2023 13:00;0;18,7;994,9;24;2
Bergen - Florida;SN50540;12.07.2023 14:00;0;17,8;997,1;165;7,1
Vossavangen;SN51530;12.07.2023 14:00;0;19,3;994,7;25;0,6
Vangsnes;SN53101;12.07.2023 14:00;1;16,1;995,3;278;0,9
Bergen - Florida;SN50540;12.07.2023 15:00;0;18,2;997,4;162;6,9
Vossavangen;SN51530;12.07.2023 15:00;0;19,7;994,4;262;3,6
Vangsnes;SN53101;12.07.2023 15:00;0,3;19,2;995;143;1,9
Bergen - Florida;SN50540;12.07.2023 16:00;0;17,4;997,6;170;5,7
Vossavangen;SN51530;12.07.2023 16:00;0;19,8;994,8;186;1,2
Vangsnes;SN53101;12.07.2023 16:00;0;19,2;995,2;66;1
Bergen - Florida;SN50540;12.07.2023 17:00;0;17,9;997,9;165;5,6
Vossavangen;SN51530;12.07.2023 17:00;0;18,4;995;167;0,9
Vangsnes;SN53101;12.07.2023 17:00;0;17,3;995,2;144;3
Bergen - Florida;SN50540;12.07.2023 18:00;0,3;16,3;998;178;4,8
Vossavangen;SN51530;12.07.2023 18:00;0;19,1;994,9;302;2,1
Vangsnes;SN53101;12.07.2023 18:00;0,7;17,2;995,3;7;0,6
Bergen - Florida;SN50540;12.07.2023 19:00;0;16,4;998;169;5,7
Vossavangen;SN51530;12.07.2023 19:00;0,1;17,8;995,2;267;2,4
Vangsnes;SN53101;12.07.2023 19:00;0;17,3;995,4;154;1,8
Bergen - Florida;SN50540;12.07.2023 20:00;0;15,9;998;182;4,4
Vossavangen;SN51530;12.07.2023 20:00;0;17;995,6;211;0,5
Vangsnes;SN53101;12.07.2023 20:00;0;16;995,4;151;2
Bergen - Florida;SN50540;12.07.2023 21:00;0;15,8;998,2;159;3,4
Vossavangen;SN51530;12.07.2023 21:00;0;16,4;995,8;266;1,1
Vangsnes;SN53101;12.07.2023 21:00;0;15,6;996;173;1,9
Bergen - Florida;SN50540;12.07.2023 22:00;0;15,2;998,3;152;3,9
Vossavangen;SN51530;12.07.2023 22:00;0;15,5;996,2;3;1,3
Vangsnes;SN53101;12.07.2023 22:00;0;15,3;996,3;156;0,6
Bergen - Florida;SN50540;12.07.2023 23:00;0;15,2;998,4;140;3,7
Vossavangen;SN51530;12.07.2023 23:00;0;14,7;996,5;78;0,4
Vangsnes;SN53101;12.07.2023 23:00;0;15,1;996,5;218;1,5
Bergen - Florida;SN50540;13.07.2023 00:00;0;15;998,2;144;4,4
Vossavangen;SN51530;13.07.2023 00:00;0;14;996,5;5;0,1
Vangsnes;SN53101;13.07.2023 00:00;0;15,5;996,6;299;0,3
Bergen - Florida;SN50540;13.07.2023 01:00;0;15;998,2;149;4,8
Vossavangen;SN51530;13.07.2023 01:00;0;13,6;996,5;59;0,6
Vangsnes;SN53101;13.07.2023 01:00;0;14,6;996,5;168;1,5
Bergen - Florida;SN50540;13.07.2023 02:00;0;14,6;997,9;142;3,8
Vossavangen;SN51530;13.07.2023 02:00;0;12,7;996,3;38;0,7
Vangsnes;SN53101;13.07.2023 02:00;0;14,6;996,5;200;1
Bergen - Florida;SN50540;13.07.2023 03:00;0;15;997,6;150;5,4
Vossavangen;SN51530;13.07.2023 03:00;0;12,3;996,4;110;0,8
Vangsnes;SN53101;13.07.2023 03:00;0;13,8;996,4;118;0,4
Bergen - Florida;SN50540;13.07.2023 04:00;0,4;14;997,5;159;4,5
Vossavangen;SN51530;13.07.2023 04:00;0;12,2;996,1;358;0,5
Vangsnes;SN53101;13.07.2023 04:00;0;12,9;996,3;161;1,7
Bergen - Florida;SN50540;13.07.2023 05:00;2,1;13,4;997,6;167;3,7
Vossavangen;SN51530;13.07.2023 05:00;0;12,4;996,1;111;0,6
Vangsnes;SN53101;13.07.2023 05:00;0;13,8;996,2;152;1,5
Bergen - Florida;SN50540;13.07.2023 06:00;1,4;13,4;997,7;161;3,8
Vossavangen;SN51530;13.07.2023 06:00;0;13,1;996,1;17;1
Vangsnes;SN53101;13.07.2023 06:00;0;15,6;996,3;127;1,7
Bergen - Florida;SN50540;13.07.2023 07:00;0,1;14,6;997,5;157;4,1
Vossavangen;SN51530;13.07.2023 07:00;0;13,5;996,1;78;0,7
Vangsnes;SN53101;13.07.2023 07:00;0;15,1;996,4;93;0,6
Bergen - Florida;SN50540;13.07.2023 08:00;1,3;14,1;997,8;166;4,3
Vossavangen;SN51530;13.07.2023 08:00;0,1;14,1;996,1;289;0,7
Vangsnes;SN53101;13.07.2023 08:00;0;15,7;996,1;155;1,3
Bergen - Florida;SN50540;13.07.2023 09:00;0,8;14,1;997,9;172;3,1
Vossavangen;SN51530;13.07.2023 09:00;0;14,7;996,1;312;0,8
Vangsnes;SN53101;13.07.2023 09:00;0;16,5;996,2;80;0,6
Bergen - Florida;SN50540;13.07.2023 10:00;2;14,7;998,1;171;4,6
Vossavangen;SN51530;13.07.2023 10:00;0;15,9;996,2;225;1,1
Vangsnes;SN53101;13.07.2023 10:00;0;16,3;996,4;353;0,5
Bergen - Florida;SN50540;13.07.2023 11:00;4,1;15,6;998,8;247;2,6
Vossavangen;SN51530;13.07.2023 11:00;0;16,1;996,4;40;1,1
Vangsnes;SN53101;13.07.2023 11:00;0;17,4;996,6;275;0,9
Bergen - Florida;SN50540;13.07.2023 12:00;0;15,4;999,7;264;4,4
Vossavangen;SN51530;13.07.2023 12:00;0;16,6;996,5;60;1
Vangsnes;SN53101;13.07.2023 12:00;0;18;996,6;260;1,3
Bergen - Florida;SN50540;13.07.2023 13:00;0,1;14,5;1001;276;4,6
Vossavangen;SN51530;13.07.2023 13:00;1,7;14,9;997,1;72;0,8
Vangsnes;SN53101;13.07.2023 13:00;0;18,6;996,8;288;0,7
Bergen - Florida;SN50540;13.07.2023 14:00;0,2;13,7;1002;277;4,9
Vossavangen;SN51530;13.07.2023 14:00;2,1;14,6;997,8;192;0,9
Vangsnes;SN53101;13.07.2023 14:00;0;16,8;997;309;1,6
Bergen - Florida;SN50540;13.07.2023 15:00;0,7;13,4;1002,8;282;4,7
