Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;16.05.2022 23:00;0;7,5;1016,1;30;0,3
Vangsnes;SN53101;16.05.2022 23:00;0;9,3;1016,9;103;1,1
Bergen - Florida;SN50540;17.05.2022 00:00;0;10,1;1017,4;319;1
Vossavangen;SN51530;17.05.2022 00:00;0;6,3;1016,5;11;0,1
Vangsnes;SN53101;17.05.2022 00:00;0;10,2;1017,4;146;3,5
Bergen - Florida;SN50540;17.05.2022 01:00;0;8,6;1017,6;136;1,1
Vossavangen;SN51530;17.05.2022 01:00;0;5,1;1016,8;94;0,5
Vangsnes;SN53101;17.05.2022 01:00;0;9,6;1017,6;137;3,3
Bergen - Florida;SN50540;17.05.2022 02:00;0;8,3;1017,6;176;1
Vossavangen;SN51530;17.05.2022 02:00;0;4,3;1017;64;0,6
Vangsnes;SN53101;17.05.2022 02:00;0;8,6;1017,8;134;1,8
Bergen - Florida;SN50540;17.05.2022 03:00;0;7,6;1017,8;144;2
Vossavangen;SN51530;17.05.2022 03:00;0;3,4;1017,3;61;0,4
Vangsnes;SN53101;17.05.2022 03:00;0;8,3;1017,9;133;2,9
Bergen - Florida;SN50540;17.05.2022 04:00;0;7,5;1018;137;1,8
Vossavangen;SN51530;17.05.2022 04:00;0;3;1017,5;55;0,7
Vangsnes;SN53101;17.05.2022 04:00;0;8,4;1018;135;3,7
Bergen - Florida;SN50540;17.05.2022 05:00;0;7;1018,2;122;1,2
Vossavangen;SN51530;17.05.2022 05:00;0;3;1017,8;50;0,8
Vangsnes;SN53101;17.05.2022 05:00;0;8,5;1018,2;135;3,6
Bergen - Florida;SN50540;17.05.2022 06:00;0;8;1018,4;332;0,5
Vossavangen;SN51530;17.05.2022 06:00;0;4,2;1017,9;73;0,5
Vangsnes;SN53101;17.05.2022 06:00;0;9,8;1018,6;103;1,2
Bergen - Florida;SN50540;17.05.2022 07:00;0;11;1018,5;13;0,3
Vossavangen;SN51530;17.05.2022 07:00;0;7,6;1018,1;261;0,7
Vangsnes;SN53101;17.05.2022 07:00;0;10,1;1018,7;131;2,6
Bergen - Florida;SN50540;17.05.2022 08:00;0;13,9;1018,7;42;0,3
Vossavangen;SN51530;17.05.2022 08:00;0;8,9;1018;249;1,4
Vangsnes;SN53101;17.05.2022 08:00;0;11,1;1018,9;130;2,5
Bergen - Florida;SN50540;17.05.2022 09:00;0;17,7;1018,9;24;0,6
Vossavangen;SN51530;17.05.2022 09:00;0;11,4;1017,9;251;1,3
Vangsnes;SN53101;17.05.2022 09:00;0;12,3;1019,2;128;1,8
Bergen - Florida;SN50540;17.05.2022 10:00;0;18,6;1019,1;340;2,2
Vossavangen;SN51530;17.05.2022 10:00;0;14,2;1017,6;243;1,6
Vangsnes;SN53101;17.05.2022 10:00;0;12,9;1019,2;127;1,9
Bergen - Florida;SN50540;17.05.2022 11:00;0;19,5;1018,9;162;3,9
Vossavangen;SN51530;17.05.2022 11:00;0;16,8;1017,2;236;2
Vangsnes;SN53101;17.05.2022 11:00;0;13,9;1018,9;143;1,5
Bergen - Florida;SN50540;17.05.2022 12:00;0;21,1;1018,8;150;3,4
Vossavangen;SN51530;17.05.2022 12:00;0;19,4;1016,8;297;1,5
Vangsnes;SN53101;17.05.2022 12:00;0;15,5;1018,6;134;1,2
Bergen - Florida;SN50540;17.05.2022 13:00;0;21,2;1018,6;3;3,3
Vossavangen;SN51530;17.05.2022 13:00;0;19,6;1016,6;274;1,4
Vangsnes;SN53101;17.05.2022 13:00;0;16,3;1018,5;149;1,4
Bergen - Florida;SN50540;17.05.2022 14:00;0;21,1;1018,5;314;4,2
Vossavangen;SN51530;17.05.2022 14:00;0;20,2;1016,4;260;2
Vangsnes;SN53101;17.05.2022 14:00;0;16,9;1018,3;147;1,6
Bergen - Florida;SN50540;17.05.2022 15:00;0;18,7;1018,6;314;3,9
Vossavangen;SN51530;17.05.2022 15:00;0;21;1016;260;2,3
Vangsnes;SN53101;17.05.2022 15:00;0;19;1017,7;115;0,7
Bergen - Florida;SN50540;17.05.2022 16:00;0;18,7;1018,3;318;3,9
Vossavangen;SN51530;17.05.2022 16:00;0;21,4;1015,7;231;2,2
Vangsnes;SN53101;17.05.2022 16:00;0;18,5;1017,5;58;0,7
Bergen - Florida;SN50540;17.05.2022 17:00;0;17,5;1018,1;310;4,2
Vossavangen;SN51530;17.05.2022 17:00;0;21,1;1015,4;170;1,8
Vangsnes;SN53101;17.05.2022 17:00;0;18,6;1016,9;99;0,5
Bergen - Florida;SN50540;17.05.2022 18:00;0;16,7;1018;320;3,7
Vossavangen;SN51530;17.05.2022 18:00;0;19,3;1015,1;131;1,3
Vangsnes;SN53101;17.05.2022 18:00;0;17,1;1016,5;161;0,6
Bergen - Florida;SN50540;17.05.2022 19:00;0;14,7;1017,9;299;2,4
Vossavangen;SN51530;17.05.2022 19:00;0;20;1015,1;63;1
Vangsnes;SN53101;17.05.2022 19:00;0;16,3;1016,3;150;2,3
Bergen - Florida;SN50540;17.05.2022 20:00;0;14,1;1017,9;296;2,3
Vossavangen;SN51530;17.05.2022 20:00;0;17,1;1015,2;327;0,7
Vangsnes;SN53101;17.05.2022 20:00;0;14,1;1016,3;144;2,3
Bergen - Florida;SN50540;17.05.2022 21:00;0;13,6;1017,9;273;1,8
Vossavangen;SN51530;17.05.2022 21:00;0;13,9;1015,5;80;0,9
Vangsnes;SN53101;17.05.2022 21:00;0;13,6;1016,6;147;2,9
Bergen - Florida;SN50540;17.05.2022 22:00;0;13,4;1017,6;209;0,7
Vossavangen;SN51530;17.05.2022 22:00;0;11,4;1015,7;81;0,8
Vangsnes;SN53101;17.05.2022 22:00;0;12,1;1016,6;126;1,3
Bergen - Florida;SN50540;17.05.2022 23:00;0;13;1017,3;160;0,5
Vossavangen;SN51530;17.05.2022 23:00;0;11;1015,8;67;0,6
Vangsnes;SN53101;17.05.2022 23:00;0;13;1016,6;138;3,6
Bergen - Florida;SN50540;18.05.2022 00:00;0;12,1;1016,8;303;0,8
Vossavangen;SN51530;18.05.2022 00:00;0;11,1;1015,8;82;0,7
Vangsnes;SN53101;18.05.2022 00:00;0;12,1;1016,5;134;3,3
Bergen - Florida;SN50540;18.05.2022 01:00;0;11,1;1016,3;158;1,1
Vossavangen;SN51530;18.05.2022 01:00;0;10,6;1015,8;62;0,5
Vangsnes;SN53101;18.05.2022 01:00;0;10,6;1016,6;86;1,1
Bergen - Florida;SN50540;18.05.2022 02:00;0;13,2;1015,7;179;1,5
Vossavangen;SN51530;18.05.2022 02:00;0;10,4;1015,4;92;0,9
Vangsnes;SN53101;18.05.2022 02:00;0;11,6;1016,2;135;4
Bergen - Florida;SN50540;18.05.2022 03:00;0;15,3;1015,2;168;3,6
Vossavangen;SN51530;18.05.2022 03:00;0;10,2;1015,1;72;0,9
Vangsnes;SN53101;18.05.2022 03:00;0;11;1016;136;4,4
Bergen - Florida;SN50540;18.05.2022 04:00;0;16,7;1014,4;143;5,9
Vossavangen;SN51530;18.05.2022 04:00;0;9,6;1014,6;62;1,1
Vangsnes;SN53101;18.05.2022 04:00;0;11,2;1015,5;129;3,7
Bergen - Florida;SN50540;18.05.2022 05:00;0;16,4;1014,3;146;4,5
Vossavangen;SN51530;18.05.2022 05:00;0;10;1014,2;49;1,5
Vangsnes;SN53101;18.05.2022 05:00;0;11,2;1014,9;133;4,7
Bergen - Florida;SN50540;18.05.2022 06:00;0;16,1;1013,8;145;4,5
Vossavangen;SN51530;18.05.2022 06:00;0;10,2;1014;66;1,3
Vangsnes;SN53101;18.05.2022 06:00;0;12,3;1014,7;108;2,2
Bergen - Florida;SN50540;18.05.2022 07:00;0;16,9;1013,1;145;5,4
Vossavangen;SN51530;18.05.2022 07:00;0;11,7;1013,4;78;1,4
Vangsnes;SN53101;18.05.2022 07:00;0;13;1014,2;92;1,7
Bergen - Florida;SN50540;18.05.2022 08:00;0;17,9;1012,6;139;9,3
Vossavangen;SN51530;18.05.2022 08:00;0;13,3;1012,9;93;2
Vangsnes;SN53101;18.05.2022 08:00;0;12,3;1013,8;119;2,3
Bergen - Florida;SN50540;18.05.2022 09:00;0;17,7;1012,2;146;6,9
Vossavangen;SN51530;18.05.2022 09:00;0;15,4;1012,1;22;1,9
Vangsnes;SN53101;18.05.2022 09:00;0;12,6;1013,3;95;1,7
Bergen - Florida;SN50540;18.05.2022 10:00;0;17,7;1012;157;7,3
Vossavangen;SN51530;18.05.2022 10:00;0;16,6;1011,7;69;2
Vangsnes;SN53101;18.05.2022 10:00;0;13,3;1012,7;109;2,1
Bergen - Florida;SN50540;18.05.2022 11:00;0,8;14,3;1012,8;173;3,3
Vossavangen;SN51530;18.05.2022 11:00;0;16,7;1011,1;66;2
Vangsnes;SN53101;18.05.2022 11:00;0;14,4;1011,9;127;2,4
Bergen - Florida;SN50540;18.05.2022 12:00;3,5;12,6;1013,5;171;4,9
Vossavangen;SN51530;18.05.2022 12:00;0;15,1;1011,3;38;1,9
Vangsnes;SN53101;18.05.2022 12:00;0;13,1;1011,6;149;2,2
Bergen - Florida;SN50540;18.05.2022 13:00;2,4;12,5;1014,6;167;8,2
Vossavangen;SN51530;18.05.2022 13:00;0,7;13,1;1012,2;93;1,2
Vangsnes;SN53101;18.05.2022 13:00;0,1;12,6;1012,3;171;1,3
Bergen - Florida;SN50540;18.05.2022 14:00;0,9;12,3;1014,5;167;8,5
Vossavangen;SN51530;18.05.2022 14:00;0;13,7;1012,4;87;1,5
Vangsnes;SN53101;18.05.2022 14:00;0,2;12;1012,7;161;2,5
Bergen - Florida;SN50540;18.05.2022 15:00;0;13,2;1014,8;174;8
Vossavangen;SN51530;18.05.2022 15:00;0;14,9;1012,2;53;1,2
Vangsnes;SN53101;18.05.2022 15:00;0;13,4;1012,6;124;0,9
Bergen - Florida;SN50540;18.05.2022 16:00;0;14;1015;182;6
Vossavangen;SN51530;18.05.2022 16:00;0;15,2;1012,1;123;2,5
Vangsnes;SN53101;18.05.2022 16:00;0;14,6;1012,5;6;0,4
Bergen - Florida;SN50540;18.05.2022 17:00;0;14,2;1014,9;168;5,8
Vossavangen;SN51530;18.05.2022 17:00;0;16,5;1012,1;181;1,6
Vangsnes;SN53101;18.05.2022 17:00;0;14,3;1012,7;268;0,8
Bergen - Florida;SN50540;18.05.2022 18:00;0;15;1015,1;174;3,8
Vossavangen;SN51530;18.05.2022 18:00;0;15,4;1012,4;245;2,1
Vangsnes;SN53101;18.05.2022 18:00;0;14,4;1012,7;268;1
Bergen - Florida;SN50540;18.05.2022 19:00;0;13,6;1015,3;198;4
Vossavangen;SN51530;18.05.2022 19:00;0;14,2;1012,5;170;1
Vangsnes;SN53101;18.05.2022 19:00;0;13,7;1012,9;291;1,1
Bergen - Florida;SN50540;18.05.2022 20:00;0;13,1;1015,1;149;3,4
Vossavangen;SN51530;18.05.2022 20:00;0;13,5;1012,8;188;0,8
Vangsnes;SN53101;18.05.2022 20:00;0;13,2;1013;318;0,7
Bergen - Florida;SN50540;18.05.2022 21:00;0;12,2;1015;145;3,2
Vossavangen;SN51530;18.05.2022 21:00;0;11,4;1012,8;218;1
Vangsnes;SN53101;18.05.2022 21:00;0;12,7;1013,4;240;1,9
Bergen - Florida;SN50540;18.05.2022 22:00;0;11,2;1015,1;139;1,9
Vossavangen;SN51530;18.05.2022 22:00;0;9,5;1012,9;76;0,5
Vangsnes;SN53101;18.05.2022 22:00;0;11,9;1013,4;229;1
Bergen - Florida;SN50540;18.05.2022 23:00;0;10,8;1015,2;136;2,9
Vossavangen;SN51530;18.05.2022 23:00;0;7,8;1013,3;73;0,5
Vangsnes;SN53101;18.05.2022 23:00;0;10,1;1013,6;280;1,4
Bergen - Florida;SN50540;19.05.2022 00:00;0;9,8;1015,1;162;1
Vossavangen;SN51530;19.05.2022 00:00;0;6,5;1013;38;0,6
Vangsnes;SN53101;19.05.2022 00:00;0;9,4;1013,7;166;2,2
Bergen - Florida;SN50540;19.05.2022 01:00;0;9,3;1014,8;150;1,1
Vossavangen;SN51530;19.05.2022 01:00;0;5,9;1013,3;23;0,4
Vangsnes;SN53101;19.05.2022 01:00;0;8,6;1013,4;129;1,3
Bergen - Florida;SN50540;19.05.2022 02:00;0;9,1;1014,2;139;2
Vossavangen;SN51530;19.05.2022 02:00;0;5,1;1013,3;10;0,5
Vangsnes;SN53101;19.05.2022 02:00;0;9;1013,4;134;2,2
Bergen - Florida;SN50540;19.05.2022 03:00;0;8,8;1013,1;119;1
Vossavangen;SN51530;19.05.2022 03:00;0;4,5;1012,8;91;0,7
Vangsnes;SN53101;19.05.2022 03:00;0;8,4;1013,2;126;1,7
Bergen - Florida;SN50540;19.05.2022 04:00;0;9,1;1012,7;334;1,1
Vossavangen;SN51530;19.05.2022 04:00;0;4,4;1012;81;0,5
Vangsnes;SN53101;19.05.2022 04:00;0;8,4;1012,5;149;3,6
Bergen - Florida;SN50540;19.05.2022 05:00;0;8,9;1011,7;2;0,6
Vossavangen;SN51530;19.05.2022 05:00;0;5,2;1011,6;47;0,5
Vangsnes;SN53101;19.05.2022 05:00;0;9,2;1012,1;125;2,5
Bergen - Florida;SN50540;19.05.2022 06:00;0;9,8;1011,6;298;0,9
Vossavangen;SN51530;19.05.2022 06:00;0;6,2;1010,8;64;0,8
Vangsnes;SN53101;19.05.2022 06:00;0;9,4;1011,7;111;1,7
Bergen - Florida;SN50540;19.05.2022 07:00;0;10,3;1011,2;132;1,7
Vossavangen;SN51530;19.05.2022 07:00;0;7,3;1010,2;201;0,8
Vangsnes;SN53101;19.05.2022 07:00;0;10,1;1010,7;141;5
Bergen - Florida;SN50540;19.05.2022 08:00;0;10,7;1011,7;323;0,9
Vossavangen;SN51530;19.05.2022 08:00;0;8,1;1010,5;305;0,4
Vangsnes;SN53101;19.05.2022 08:00;0;11,5;1011;49;1,6
Bergen - Florida;SN50540;19.05.2022 09:00;0,1;11,6;1011,2;131;3,1
Vossavangen;SN51530;19.05.2022 09:00;0;8,3;1010,1;274;0,9
Vangsnes;SN53101;19.05.2022 09:00;0;10,9;1011,1;119;1,6
Bergen - Florida;SN50540;19.05.2022 10:00;0;13,4;1011,4;160;4,2
Vossavangen;SN51530;19.05.2022 10:00;0;9,6;1009,6;286;0,8
Vangsnes;SN53101;19.05.2022 10:00;0;11,5;1010,3;114;2,4
Bergen - Florida;SN50540;19.05.2022 11:00;0;14,1;1011,5;155;5,3
Vossavangen;SN51530;19.05.2022 11:00;0;11,4;1009,4;210;0,7
Vangsnes;SN53101;19.05.2022 11:00;0;12,2;1009,7;87;1,7
Bergen - Florida;SN50540;19.05.2022 12:00;0;12,5;1011,5;175;5,7
Vossavangen;SN51530;19.05.2022 12:00;0;11,8;1009,2;181;0,9
Vangsnes;SN53101;19.05.2022 12:00;0;12,5;1009,5;140;3,2
Bergen - Florida;SN50540;19.05.2022 13:00;0;12,2;1011,4;178;5,5
Vossavangen;SN51530;19.05.2022 13:00;0;13,8;1008,4;167;1,1
Vangsnes;SN53101;19.05.2022 13:00;0;13,2;1009,4;158;2,5
Bergen - Florida;SN50540;19.05.2022 14:00;0;12,7;1011,8;175;5,7
Vossavangen;SN51530;19.05.2022 14:00;0;15,7;1008,6;105;0,8
Vangsnes;SN53101;19.05.2022 14:00;0;15;1009,1;129;1,5
Bergen - Florida;SN50540;19.05.2022 15:00;0;11,7;1012,4;160;5,3
Vossavangen;SN51530;19.05.2022 15:00;0;17,4;1009;117;0,5
Vangsnes;SN53101;19.05.2022 15:00;0;14;1009,4;279;1,3
Bergen - Florida;SN50540;19.05.2022 16:00;0;12,2;1012,4;166;6,5
Vossavangen;SN51530;19.05.2022 16:00;0;15,8;1009,1;284;3,1
Vangsnes;SN53101;19.05.2022 16:00;0;14,4;1009,7;270;1,7
Bergen - Florida;SN50540;19.05.2022 17:00;0;12;1012,4;153;2,9
Vossavangen;SN51530;19.05.2022 17:00;0;16;1009,1;263;2,3
Vangsnes;SN53101;19.05.2022 17:00;0;16,6;1009,6;342;0,9
Bergen - Florida;SN50540;19.05.2022 18:00;0,1;12,2;1012,4;173;3,3
Vossavangen;SN51530;19.05.2022 18:00;0;14,7;1008,9;172;0,8
Vangsnes;SN53101;19.05.2022 18:00;0;14,5;1009,9;269;3,4
Bergen - Florida;SN50540;19.05.2022 19:00;0;12,3;1012,6;136;2,6
Vossavangen;SN51530;19.05.2022 19:00;0;14,1;1009,3;188;0,7
Vangsnes;SN53101;19.05.2022 19:00;0;13,9;1010;248;3,5
Bergen - Florida;SN50540;19.05.2022 20:00;0;11,7;1012,2;135;2,7
Vossavangen;SN51530;19.05.2022 20:00;0;13,7;1009,4;216;0,8
Vangsnes;SN53101;19.05.2022 20:00;0;13;1010,3;245;2,5
Bergen - Florida;SN50540;19.05.2022 21:00;0;11,3;1011,9;132;1,5
Vossavangen;SN51530;19.05.2022 21:00;0;12;1009,1;289;1
Vangsnes;SN53101;19.05.2022 21:00;0;12,1;1010;241;2,3
Bergen - Florida;SN50540;19.05.2022 22:00;0;11;1011,8;203;1
Vossavangen;SN51530;19.05.2022 22:00;0;10,3;1009,1;47;0,5
Vangsnes;SN53101;19.05.2022 22:00;0;11,7;1009,5;268;2,4
Bergen - Florida;SN50540;19.05.2022 23:00;0;10,8;1012,2;144;1,2
Vossavangen;SN51530;19.05.2022 23:00;0;8,9;1009,6;14;1,1
Vangsnes;SN53101;19.05.2022 23:00;0;11,6;1009,6;229;2,4
Bergen - Florida;SN50540;20.05.2022 00:00;0;10,9;1012,4;153;1,7
Vossavangen;SN51530;20.05.2022 00:00;0;7;1009,9;89;0,5
Vangsnes;SN53101;20.05.2022 00:00;0;10;1010,1;269;1
Bergen - Florida;SN50540;20.05.2022 01:00;0;10,8;1012,4;106;0,6
Vossavangen;SN51530;20.05.2022 01:00;0;6,3;1010,3;308;0,4
Vangsnes;SN53101;20.05.2022 01:00;0;9,5;1010,5;304;1,5
Bergen - Florida;SN50540;20.05.2022 02:00;0;10,8;1012,3;127;0,9
Vossavangen;SN51530;20.05.2022 02:00;0;5,6;1010,2;69;0,6
Vangsnes;SN53101;20.05.2022 02:00;0;9,3;1010,4;251;1,8
Bergen - Florida;SN50540;20.05.2022 03:00;0;10,7;1012,3;150;2,1
Vossavangen;SN51530;20.05.2022 03:00;0;5,7;1010,5;57;0,7
Vangsnes;SN53101;20.05.2022 03:00;0;8,7;1010,6;250;1,8
Bergen - Florida;SN50540;20.05.2022 04:00;0;10,2;1012,2;152;2,6
Vossavangen;SN51530;20.05.2022 04:00;0;6,1;1010,5;63;0,5
Vangsnes;SN53101;20.05.2022 04:00;0;8,5;1010,8;283;1,5
Bergen - Florida;SN50540;20.05.2022 05:00;0;10,3;1012,4;164;2,1
Vossavangen;SN51530;20.05.2022 05:00;0;6,6;1010,4;53;0,5
Vangsnes;SN53101;20.05.2022 05:00;0;8,6;1010,7;252;0,8
Bergen - Florida;SN50540;20.05.2022 06:00;0;10,3;1012,4;124;2,2
Vossavangen;SN51530;20.05.2022 06:00;0;7;1010,5;280;0,5
Vangsnes;SN53101;20.05.2022 06:00;0;9,5;1010,8;272;0,6
Bergen - Florida;SN50540;20.05.2022 07:00;0;11,1;1011,7;151;2
Vossavangen;SN51530;20.05.2022 07:00;0;8,9;1010,2;229;0,9
Vangsnes;SN53101;20.05.2022 07:00;0;10,8;1010,6;134;1,8
Bergen - Florida;SN50540;20.05.2022 08:00;0;12,3;1011,8;139;1,8
Vossavangen;SN51530;20.05.2022 08:00;0;10,5;1009,6;252;1,7
Vangsnes;SN53101;20.05.2022 08:00;0;11,5;1010,5;130;2,4
Bergen - Florida;SN50540;20.05.2022 09:00;0;13,6;1011,6;166;3,1
Vossavangen;SN51530;20.05.2022 09:00;0;12,6;1009;255;1,3
Vangsnes;SN53101;20.05.2022 09:00;0;12;1009,9;137;2,3
Bergen - Florida;SN50540;20.05.2022 10:00;0;14,1;1011,3;171;4,4
Vossavangen;SN51530;20.05.2022 10:00;0;13,6;1008,5;232;1,4
Vangsnes;SN53101;20.05.2022 10:00;0;13,5;1009,6;143;1,2
Bergen - Florida;SN50540;20.05.2022 11:00;0;14,4;1010,9;175;5,4
Vossavangen;SN51530;20.05.2022 11:00;0;14,9;1007,8;221;1,9
Vangsnes;SN53101;20.05.2022 11:00;0;14;1009;135;2
Bergen - Florida;SN50540;20.05.2022 12:00;0;15,5;1010,5;178;5,1
Vossavangen;SN51530;20.05.2022 12:00;0;18;1007,6;256;1,9
Vangsnes;SN53101;20.05.2022 12:00;0;15,9;1008,5;65;1,1
Bergen - Florida;SN50540;20.05.2022 13:00;0;16,8;1009,6;167;4
Vossavangen;SN51530;20.05.2022 13:00;0;18;1007;267;2,8
Vangsnes;SN53101;20.05.2022 13:00;0;16,4;1008,2;9;1,3
Bergen - Florida;SN50540;20.05.2022 14:00;0;16,8;1009,3;192;3,4
Vossavangen;SN51530;20.05.2022 14:00;0;17,7;1006,3;244;2,8
Vangsnes;SN53101;20.05.2022 14:00;0,1;16;1007,4;311;1,5
Bergen - Florida;SN50540;20.05.2022 15:00;0;16,7;1008,7;167;4,8
Vossavangen;SN51530;20.05.2022 15:00;0;18,7;1005,9;207;2,3
Vangsnes;SN53101;20.05.2022 15:00;0;16,4;1006,6;294;1,8
Bergen - Florida;SN50540;20.05.2022 16:00;0;15,8;1008,4;199;3,1
Vossavangen;SN51530;20.05.2022 16:00;0;18,5;1005,4;257;2,2
Vangsnes;SN53101;20.05.2022 16:00;0;17,3;1006,1;267;2,1
Bergen - Florida;SN50540;20.05.2022 17:00;0;15,4;1007,9;150;4,7
Vossavangen;SN51530;20.05.2022 17:00;0;17,3;1004,7;243;1,4
Vangsnes;SN53101;20.05.2022 17:00;0;17,4;1005,2;286;1,3
Bergen - Florida;SN50540;20.05.2022 18:00;0;14,1;1007,1;171;3,7
Vossavangen;SN51530;20.05.2022 18:00;0;17,2;1004,1;247;1,2
Vangsnes;SN53101;20.05.2022 18:00;0;16,8;1004,6;290;0,8
Bergen - Florida;SN50540;20.05.2022 19:00;0;13,9;1006,6;168;3
Vossavangen;SN51530;20.05.2022 19:00;0;16;1003,4;208;0,9
Vangsnes;SN53101;20.05.2022 19:00;0;15,7;1004,1;252;1,4
Bergen - Florida;SN50540;20.05.2022 20:00;0;13,7;1006,6;196;2,5
Vossavangen;SN51530;20.05.2022 20:00;0;14,9;1003,4;186;1
Vangsnes;SN53101;20.05.2022 20:00;0;14,9;1003,7;245;2,4
Bergen - Florida;SN50540;20.05.2022 21:00;0;13;1006,2;164;1,5
Vossavangen;SN51530;20.05.2022 21:00;0;14;1003,5;183;1,4
Vangsnes;SN53101;20.05.2022 21:00;0;13,7;1003,9;224;4,2
Bergen - Florida;SN50540;20.05.2022 22:00;0;12,6;1006;193;2,2
Vossavangen;SN51530;20.05.2022 22:00;0;13,4;1003,2;186;1,4
Vangsnes;SN53101;20.05.2022 22:00;0;13,2;1003,4;236;4,8
Bergen - Florida;SN50540;20.05.2022 23:00;0;11,2;1006,3;137;3,6
Vossavangen;SN51530;20.05.2022 23:00;0;12,4;1003;294;1,8
Vangsnes;SN53101;20.05.2022 23:00;0;12,9;1003,4;250;3,8
Bergen - Florida;SN50540;21.05.2022 00:00;0;10,9;1005,9;165;2,7
Vossavangen;SN51530;21.05.2022 00:00;0;11,6;1003;220;0,7
Vangsnes;SN53101;21.05.2022 00:00;0;12,7;1003,3;254;1,7
Bergen - Florida;SN50540;21.05.2022 01:00;0;10,7;1005,9;139;2,3
Vossavangen;SN51530;21.05.2022 01:00;0;11,1;1002,8;323;0,2
Vangsnes;SN53101;21.05.2022 01:00;0;12,2;1003,4;186;2,1
Bergen - Florida;SN50540;21.05.2022 02:00;0,1;10,4;1005,7;139;1,1
Vossavangen;SN51530;21.05.2022 02:00;1,3;9,5;1002,9;75;0,7
Vangsnes;SN53101;21.05.2022 02:00;2,9;10,5;1003,3;162;4,2
Bergen - Florida;SN50540;21.05.2022 03:00;0;10,4;1005,4;139;1,4
Vossavangen;SN51530;21.05.2022 03:00;0,8;9;1003,2;41;0,3
Vangsnes;SN53101;21.05.2022 03:00;2,3;10,1;1003,6;149;2,3
Bergen - Florida;SN50540;21.05.2022 04:00;0;10,1;1005,4;104;1,5
Vossavangen;SN51530;21.05.2022 04:00;1,6;8,8;1003,3;96;1,4
Vangsnes;SN53101;21.05.2022 04:00;3,8;9,8;1003,7;55;0,4
Bergen - Florida;SN50540;21.05.2022 05:00;0;9,8;1005,4;151;0,9
Vossavangen;SN51530;21.05.2022 05:00;0,4;8,7;1003,2;70;0,5
Vangsnes;SN53101;21.05.2022 05:00;2,6;9,5;1003,7;182;1,7
Bergen - Florida;SN50540;21.05.2022 06:00;0;9,8;1005,5;126;1,4
Vossavangen;SN51530;21.05.2022 06:00;0,8;8,7;1003,3;43;0,3
Vangsnes;SN53101;21.05.2022 06:00;1;9,7;1003,8;330;1
Bergen - Florida;SN50540;21.05.2022 07:00;0;10,6;1005,8;140;2
Vossavangen;SN51530;21.05.2022 07:00;0,4;9,4;1003,3;39;0,2
Vangsnes;SN53101;21.05.2022 07:00;0,5;9,8;1003,9;289;0,9
Bergen - Florida;SN50540;21.05.2022 08:00;0;11,3;1005,9;144;2,1
Vossavangen;SN51530;21.05.2022 08:00;0,1;10;1003,4;78;0,4
Vangsnes;SN53101;21.05.2022 08:00;0,2;10;1004;266;1
Bergen - Florida;SN50540;21.05.2022 09:00;0;12,9;1006,2;128;1
Vossavangen;SN51530;21.05.2022 09:00;0;10,4;1003,5;256;0,9
Vangsnes;SN53101;21.05.2022 09:00;0,3;9,9;1004,2;308;1,4
Bergen - Florida;SN50540;21.05.2022 10:00;0;13,5;1006,4;300;1,8
Vossavangen;SN51530;21.05.2022 10:00;0;11,1;1003,8;226;0,8
Vangsnes;SN53101;21.05.2022 10:00;0,3;10,4;1004,4;312;1,4
Bergen - Florida;SN50540;21.05.2022 11:00;0;13,1;1006,6;315;1,8
Vossavangen;SN51530;21.05.2022 11:00;0;12;1003,9;210;0,7
Vangsnes;SN53101;21.05.2022 11:00;0,2;10,8;1004,6;307;1,2
Bergen - Florida;SN50540;21.05.2022 12:00;0,3;12,2;1007,1;342;3,6
Vossavangen;SN51530;21.05.2022 12:00;0;12,6;1004,4;214;0,9
Vangsnes;SN53101;21.05.2022 12:00;0;11,1;1005;254;2,7
Bergen - Florida;SN50540;21.05.2022 13:00;1,5;11,8;1007,6;42;0,9
Vossavangen;SN51530;21.05.2022 13:00;0;12,8;1004,6;239;1,2
Vangsnes;SN53101;21.05.2022 13:00;0,1;11,5;1005,5;259;1,3
Bergen - Florida;SN50540;21.05.2022 14:00;0;12,5;1007,9;104;1,6
Vossavangen;SN51530;21.05.2022 14:00;0;14,2;1004,7;296;0,6
Vangsnes;SN53101;21.05.2022 14:00;0,2;11,9;1005,7;48;1
Bergen - Florida;SN50540;21.05.2022 15:00;0;13,3;1008,1;127;2,2
Vossavangen;SN51530;21.05.2022 15:00;0;11,3;1005,3;192;1,3
Vangsnes;SN53101;21.05.2022 15:00;0;12,4;1005,8;101;0,5
Bergen - Florida;SN50540;21.05.2022 16:00;0;14,5;1008,1;168;2,8
Vossavangen;SN51530;21.05.2022 16:00;0;11,8;1005,6;198;1,1
Vangsnes;SN53101;21.05.2022 16:00;0;11,3;1006,3;273;1,5
Bergen - Florida;SN50540;21.05.2022 17:00;0;14,3;1008,2;168;2,9
Vossavangen;SN51530;21.05.2022 17:00;0;12,2;1005,8;236;1,7
Vangsnes;SN53101;21.05.2022 17:00;0,1;11,2;1006,4;245;2,7
Bergen - Florida;SN50540;21.05.2022 18:00;0;12,6;1008,6;162;4,5
