Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;07.08.2021 10:00;0;19,8;998,7;24;1,1
Vangsnes;SN53101;07.08.2021 10:00;0;20,5;999,7;111;2,7
Bergen - Florida;SN50540;07.08.2021 11:00;0;21,3;998,5;126;6,9
Vossavangen;SN51530;07.08.2021 11:00;0;20,4;998,2;30;1,9
Vangsnes;SN53101;07.08.2021 11:00;0;20,9;999,4;126;4,2
Bergen - Florida;SN50540;07.08.2021 12:00;0;21,6;998,1;136;5,8
Vossavangen;SN51530;07.08.2021 12:00;0;21,1;997,9;39;1,8
Vangsnes;SN53101;07.08.2021 12:00;0;21,8;999;130;3
Bergen - Florida;SN50540;07.08.2021 13:00;0;21,8;998,1;130;2,7
Vossavangen;SN51530;07.08.2021 13:00;0;21,5;997,8;67;1,6
Vangsnes;SN53101;07.08.2021 13:00;0;20,9;998,7;134;6,3
Bergen - Florida;SN50540;07.08.2021 14:00;0;22,1;997,8;133;6,8
Vossavangen;SN51530;07.08.2021 14:00;0;22;997;87;1,9
Vangsnes;SN53101;07.08.2021 14:00;0;21,2;998,4;134;4,8
Bergen - Florida;SN50540;07.08.2021 15:00;0;22,3;997,5;132;6,4
Vossavangen;SN51530;07.08.2021 15:00;0;22,9;997;107;1,5
Vangsnes;SN53101;07.08.2021 15:00;0;20,9;998,3;128;3
Bergen - Florida;SN50540;07.08.2021 16:00;0;22;997,4;154;2,2
Vossavangen;SN51530;07.08.2021 16:00;0;21,4;996,4;32;1,6
Vangsnes;SN53101;07.08.2021 16:00;0;21;997,9;131;2,8
Bergen - Florida;SN50540;07.08.2021 17:00;0;20,4;997,6;88;4,1
Vossavangen;SN51530;07.08.2021 17:00;0;21,4;996,2;71;1,6
Vangsnes;SN53101;07.08.2021 17:00;0;20,4;997,6;122;2,2
Bergen - Florida;SN50540;07.08.2021 18:00;0;20;997,4;88;5,3
Vossavangen;SN51530;07.08.2021 18:00;0;20,4;996,1;30;1,6
Vangsnes;SN53101;07.08.2021 18:00;0;19,6;997,3;122;1,2
Bergen - Florida;SN50540;07.08.2021 19:00;0;19,8;997,3;90;4,9
Vossavangen;SN51530;07.08.2021 19:00;0;19,4;996,4;56;1,3
Vangsnes;SN53101;07.08.2021 19:00;0;19,5;996,8;139;2,8
Bergen - Florida;SN50540;07.08.2021 20:00;0;19,1;997,5;128;2,5
Vossavangen;SN51530;07.08.2021 20:00;0;18,3;996,2;81;0,7
Vangsnes;SN53101;07.08.2021 20:00;0,1;19,2;997,2;96;1,1
Bergen - Florida;SN50540;07.08.2021 21:00;0;18,6;997,9;161;1,7
Vossavangen;SN51530;07.08.2021 21:00;0;16,7;996,3;77;0,6
Vangsnes;SN53101;07.08.2021 21:00;0;19,1;997,4;83;1
Bergen - Florida;SN50540;07.08.2021 22:00;0;17,6;998;130;1
Vossavangen;SN51530;07.08.2021 22:00;0;16,4;996,2;73;0,8
Vangsnes;SN53101;07.08.2021 22:00;0;18,3;997,3;142;3
Bergen - Florida;SN50540;07.08.2021 23:00;0;17;998;188;1
Vossavangen;SN51530;07.08.2021 23:00;0;15,8;996,1;84;1
Vangsnes;SN53101;07.08.2021 23:00;0;18,4;997,1;120;2,2
Bergen - Florida;SN50540;08.08.2021 00:00;0;16,6;997,4;314;2
Vossavangen;SN51530;08.08.2021 00:00;0;15,2;996;57;0,5
Vangsnes;SN53101;08.08.2021 00:00;0;18,3;997;131;2,8
Bergen - Florida;SN50540;08.08.2021 01:00;0;16,4;997,5;149;1,5
Vossavangen;SN51530;08.08.2021 01:00;0;14,6;995,8;72;0,8
Vangsnes;SN53101;08.08.2021 01:00;0;18,2;996,5;130;3,1
Bergen - Florida;SN50540;08.08.2021 02:00;0;15,4;997;142;1,3
Vossavangen;SN51530;08.08.2021 02:00;0;14,7;995,5;43;0,8
Vangsnes;SN53101;08.08.2021 02:00;0;17,4;996,4;83;1
Bergen - Florida;SN50540;08.08.2021 03:00;0;15;996,8;261;0,8
Vossavangen;SN51530;08.08.2021 03:00;0;14,5;995,2;75;0,7
Vangsnes;SN53101;08.08.2021 03:00;0;17,6;996;108;1,5
Bergen - Florida;SN50540;08.08.2021 04:00;0;14,7;996,9;283;1,6
Vossavangen;SN51530;08.08.2021 04:00;0;14,5;995,1;49;0,5
Vangsnes;SN53101;08.08.2021 04:00;0;17,3;995,9;127;1,3
Bergen - Florida;SN50540;08.08.2021 05:00;0;15;996,9;138;1,9
Vossavangen;SN51530;08.08.2021 05:00;0;14;994,7;76;0,7
Vangsnes;SN53101;08.08.2021 05:00;0;16,5;995,6;149;2,6
Bergen - Florida;SN50540;08.08.2021 06:00;0;14,8;997,1;151;1
Vossavangen;SN51530;08.08.2021 06:00;0;14,4;995;122;0,4
Vangsnes;SN53101;08.08.2021 06:00;0;17;995,5;138;2,9
Bergen - Florida;SN50540;08.08.2021 07:00;0;15,5;997,1;141;1,8
Vossavangen;SN51530;08.08.2021 07:00;0;14,7;995;89;0,6
Vangsnes;SN53101;08.08.2021 07:00;0;18;995,2;138;2,9
Bergen - Florida;SN50540;08.08.2021 08:00;0;17,7;996,9;80;0,5
Vossavangen;SN51530;08.08.2021 08:00;0;16,2;994,8;75;0,3
Vangsnes;SN53101;08.08.2021 08:00;0;17,4;995,3;147;2,8
Bergen - Florida;SN50540;08.08.2021 09:00;0;19,4;997;93;1,1
Vossavangen;SN51530;08.08.2021 09:00;0;17,2;994,7;94;1
Vangsnes;SN53101;08.08.2021 09:00;0;18,6;995,3;141;1,6
Bergen - Florida;SN50540;08.08.2021 10:00;0;20,3;997,2;220;1,4
Vossavangen;SN51530;08.08.2021 10:00;0;20,2;994,7;37;1
Vangsnes;SN53101;08.08.2021 10:00;0;19,4;995,4;49;0,6
Bergen - Florida;SN50540;08.08.2021 11:00;0;20,1;997,2;302;3
Vossavangen;SN51530;08.08.2021 11:00;0;20,5;994,6;255;0,9
Vangsnes;SN53101;08.08.2021 11:00;0;20,7;995,3;36;0,4
Bergen - Florida;SN50540;08.08.2021 12:00;0;21,5;997,2;294;2,7
Vossavangen;SN51530;08.08.2021 12:00;0;20,6;994,6;30;1,5
Vangsnes;SN53101;08.08.2021 12:00;0;20,9;995,4;345;0,5
Bergen - Florida;SN50540;08.08.2021 13:00;0;21,9;997,3;283;2,9
Vossavangen;SN51530;08.08.2021 13:00;0;22,8;994,5;13;1,9
Vangsnes;SN53101;08.08.2021 13:00;0;20,1;995,5;277;0,7
Bergen - Florida;SN50540;08.08.2021 14:00;0;22,4;997,5;326;3,3
Vossavangen;SN51530;08.08.2021 14:00;0;22,5;994,4;246;1,9
Vangsnes;SN53101;08.08.2021 14:00;0,4;18,8;995,8;30;0,4
Bergen - Florida;SN50540;08.08.2021 15:00;0;21,4;997,7;312;4,1
Vossavangen;SN51530;08.08.2021 15:00;0;23,3;994,6;221;1,8
Vangsnes;SN53101;08.08.2021 15:00;0;20,3;995,7;250;3,5
Bergen - Florida;SN50540;08.08.2021 16:00;0;21,4;998;308;3,1
Vossavangen;SN51530;08.08.2021 16:00;0;23,4;994,5;243;1,7
Vangsnes;SN53101;08.08.2021 16:00;0;19,5;995,9;250;2,6
Bergen - Florida;SN50540;08.08.2021 17:00;0,1;21,5;997,9;309;3,8
Vossavangen;SN51530;08.08.2021 17:00;0;22,1;994,8;226;1,5
Vangsnes;SN53101;08.08.2021 17:00;0;20,1;996,1;240;4,5
Bergen - Florida;SN50540;08.08.2021 18:00;0;21,3;998,1;315;3,7
Vossavangen;SN51530;08.08.2021 18:00;0;20,8;995,3;166;1,3
Vangsnes;SN53101;08.08.2021 18:00;0;19,2;996,6;232;2,9
Bergen - Florida;SN50540;08.08.2021 19:00;0;19,8;998,1;315;4,3
Vossavangen;SN51530;08.08.2021 19:00;0;21,4;995,6;174;1,5
Vangsnes;SN53101;08.08.2021 19:00;0;18,6;996,8;242;4,6
Bergen - Florida;SN50540;08.08.2021 20:00;0;18,9;998,5;163;1,1
Vossavangen;SN51530;08.08.2021 20:00;0;19,6;996;171;1,3
Vangsnes;SN53101;08.08.2021 20:00;0;17,8;997,3;241;3,7
Bergen - Florida;SN50540;08.08.2021 21:00;0;16,9;998,9;280;2,6
Vossavangen;SN51530;08.08.2021 21:00;0;18,2;996,6;19;0,4
Vangsnes;SN53101;08.08.2021 21:00;0;17;997,8;235;2,5
Bergen - Florida;SN50540;08.08.2021 22:00;0;16,7;999,2;326;1,2
Vossavangen;SN51530;08.08.2021 22:00;0;15,2;997,3;30;0,2
Vangsnes;SN53101;08.08.2021 22:00;0;15,8;998,3;256;1,5
Bergen - Florida;SN50540;08.08.2021 23:00;0,1;17,1;999,8;156;3,2
Vossavangen;SN51530;08.08.2021 23:00;0;13,9;997,7;99;0,7
Vangsnes;SN53101;08.08.2021 23:00;0;15,3;998,5;248;1
Bergen - Florida;SN50540;09.08.2021 00:00;0,7;15,8;999,7;130;1,9
Vossavangen;SN51530;09.08.2021 00:00;0;13,1;998;76;0,7
Vangsnes;SN53101;09.08.2021 00:00;0;15,2;998,6;273;1,3
Bergen - Florida;SN50540;09.08.2021 01:00;0;14,9;999,7;144;1,7
Vossavangen;SN51530;09.08.2021 01:00;0;13,2;998,3;42;0,5
Vangsnes;SN53101;09.08.2021 01:00;0;14,3;998,9;159;2,2
Bergen - Florida;SN50540;09.08.2021 02:00;0;14,2;1000;139;0,4
Vossavangen;SN51530;09.08.2021 02:00;0;12;998,7;32;0,8
Vangsnes;SN53101;09.08.2021 02:00;0;14,2;999,2;121;1
Bergen - Florida;SN50540;09.08.2021 03:00;0;13,4;1000,1;162;0,8
Vossavangen;SN51530;09.08.2021 03:00;0;12,1;998,9;57;0,5
Vangsnes;SN53101;09.08.2021 03:00;0;14,8;999,4;129;2,4
Bergen - Florida;SN50540;09.08.2021 04:00;0;13,8;1000,2;198;0,4
Vossavangen;SN51530;09.08.2021 04:00;0;11,8;999,1;73;0,6
Vangsnes;SN53101;09.08.2021 04:00;0;14,2;999,6;99;1,2
Bergen - Florida;SN50540;09.08.2021 05:00;0;14;1000,2;158;0,9
Vossavangen;SN51530;09.08.2021 05:00;0;11,5;999,2;23;0,5
Vangsnes;SN53101;09.08.2021 05:00;0;14,6;999,8;105;1,2
Bergen - Florida;SN50540;09.08.2021 06:00;0;14,7;1000,3;192;1,8
Vossavangen;SN51530;09.08.2021 06:00;0;11;999,5;83;0,5
Vangsnes;SN53101;09.08.2021 06:00;0;15,3;999,9;80;1,1
Bergen - Florida;SN50540;09.08.2021 07:00;0;16;1000,3;306;0,9
Vossavangen;SN51530;09.08.2021 07:00;0;12,9;999,3;83;0,9
Vangsnes;SN53101;09.08.2021 07:00;0;16,5;999,9;32;1,7
Bergen - Florida;SN50540;09.08.2021 08:00;0,4;16,3;1001;100;2
Vossavangen;SN51530;09.08.2021 08:00;0;15,6;999,4;327;0,6
Vangsnes;SN53101;09.08.2021 08:00;0;17,9;1000;68;0,9
Bergen - Florida;SN50540;09.08.2021 09:00;0,1;17;1001,2;284;1,2
Vossavangen;SN51530;09.08.2021 09:00;0;16,6;999,3;242;1,2
Vangsnes;SN53101;09.08.2021 09:00;0;18,7;999,9;136;3
Bergen - Florida;SN50540;09.08.2021 10:00;0,1;18,1;1001,6;134;1
Vossavangen;SN51530;09.08.2021 10:00;0;18,3;999,2;274;0,8
Vangsnes;SN53101;09.08.2021 10:00;0;19,7;1000;153;4,3
Bergen - Florida;SN50540;09.08.2021 11:00;0,1;18,4;1001,8;230;1,1
Vossavangen;SN51530;09.08.2021 11:00;0;20,5;999,2;356;0,4
Vangsnes;SN53101;09.08.2021 11:00;0;20,6;1000,2;127;1,6
Bergen - Florida;SN50540;09.08.2021 12:00;0;19,6;1001,7;158;1
Vossavangen;SN51530;09.08.2021 12:00;0;22,7;999;2;1,4
Vangsnes;SN53101;09.08.2021 12:00;0;20,7;1000;142;2,4
Bergen - Florida;SN50540;09.08.2021 13:00;0;21,7;1001,6;184;1,6
Vossavangen;SN51530;09.08.2021 13:00;0;23,8;998,9;77;1,5
Vangsnes;SN53101;09.08.2021 13:00;0;20,2;999,9;72;1
Bergen - Florida;SN50540;09.08.2021 14:00;0;22,2;1001,8;138;3
Vossavangen;SN51530;09.08.2021 14:00;0;23;998,9;36;1,1
Vangsnes;SN53101;09.08.2021 14:00;0;19,8;1000,1;91;0,6
Bergen - Florida;SN50540;09.08.2021 15:00;2,5;17,9;1002,7;193;5,1
Vossavangen;SN51530;09.08.2021 15:00;0,1;17,7;999,8;163;2,6
Vangsnes;SN53101;09.08.2021 15:00;0;21,3;999,9;143;1,3
Bergen - Florida;SN50540;09.08.2021 16:00;3,9;16,7;1002,8;148;2,3
Vossavangen;SN51530;09.08.2021 16:00;2;16,2;1000,8;20;1,3
Vangsnes;SN53101;09.08.2021 16:00;0;21,1;1000,1;192;2,1
Bergen - Florida;SN50540;09.08.2021 17:00;2,3;16,9;1002,8;121;1,5
Vossavangen;SN51530;09.08.2021 17:00;0,4;16;1001,1;56;1
Vangsnes;SN53101;09.08.2021 17:00;0;17,4;1001,4;246;7,6
Bergen - Florida;SN50540;09.08.2021 18:00;0;17,8;1002,9;25;0,3
Vossavangen;SN51530;09.08.2021 18:00;0;16,4;1001,2;24;1,1
Vangsnes;SN53101;09.08.2021 18:00;2,2;15,3;1002,4;275;1,5
Bergen - Florida;SN50540;09.08.2021 19:00;0,8;17;1003,2;235;1,5
Vossavangen;SN51530;09.08.2021 19:00;0;17,6;1001;6;1,1
Vangsnes;SN53101;09.08.2021 19:00;1,9;15,5;1002,2;245;1
Bergen - Florida;SN50540;09.08.2021 20:00;5,1;15,7;1003,6;149;1,7
Vossavangen;SN51530;09.08.2021 20:00;0;16,2;1001,2;56;0,2
Vangsnes;SN53101;09.08.2021 20:00;0,1;15,3;1002,4;231;2,2
Bergen - Florida;SN50540;09.08.2021 21:00;0,3;15,6;1003,8;146;2,6
Vossavangen;SN51530;09.08.2021 21:00;0;15,4;1001,7;102;0,4
Vangsnes;SN53101;09.08.2021 21:00;0;15,1;1002,5;206;1,8
Bergen - Florida;SN50540;09.08.2021 22:00;0,1;15,8;1004;112;1,9
Vossavangen;SN51530;09.08.2021 22:00;0;15;1002,1;337;0,4
Vangsnes;SN53101;09.08.2021 22:00;0;14,6;1002,9;144;0,5
Bergen - Florida;SN50540;09.08.2021 23:00;0,1;15,7;1004,4;128;2,1
Vossavangen;SN51530;09.08.2021 23:00;0,1;15,1;1002,4;81;0,3
Vangsnes;SN53101;09.08.2021 23:00;0;14,9;1003;12;0,2
Bergen - Florida;SN50540;10.08.2021 00:00;3,5;15,7;1005;145;3
Vossavangen;SN51530;10.08.2021 00:00;0;14,8;1002,8;288;0,3
Vangsnes;SN53101;10.08.2021 00:00;0;14,9;1003,2;36;0,2
Bergen - Florida;SN50540;10.08.2021 01:00;0;15,6;1005,3;140;2,6
Vossavangen;SN51530;10.08.2021 01:00;0,9;14,9;1003,2;63;0,4
Vangsnes;SN53101;10.08.2021 01:00;0;14,9;1003,3;144;0,5
Bergen - Florida;SN50540;10.08.2021 02:00;1,9;15,3;1005,7;154;4
Vossavangen;SN51530;10.08.2021 02:00;2,2;14,6;1003,5;158;0,5
Vangsnes;SN53101;10.08.2021 02:00;0;14,7;1003,4;87;0,5
Bergen - Florida;SN50540;10.08.2021 03:00;0,1;15,3;1005,9;188;3,2
Vossavangen;SN51530;10.08.2021 03:00;0;14,6;1003,7;87;0,5
Vangsnes;SN53101;10.08.2021 03:00;0,7;14,9;1004;329;0,2
Bergen - Florida;SN50540;10.08.2021 04:00;0;14,9;1006,1;151;3
Vossavangen;SN51530;10.08.2021 04:00;0;14,5;1004;29;0,2
Vangsnes;SN53101;10.08.2021 04:00;1,3;14,7;1004,2;6;0,1
Bergen - Florida;SN50540;10.08.2021 05:00;0;14,7;1006,3;149;1,9
Vossavangen;SN51530;10.08.2021 05:00;0;14,4;1004,2;20;0,1
Vangsnes;SN53101;10.08.2021 05:00;0;14,9;1004,4;203;0,7
Bergen - Florida;SN50540;10.08.2021 06:00;0;14,9;1006,5;149;2,6
Vossavangen;SN51530;10.08.2021 06:00;0;14,6;1004,3;81;0,5
Vangsnes;SN53101;10.08.2021 06:00;0,1;15;1004,6;250;1
Bergen - Florida;SN50540;10.08.2021 07:00;0;15,2;1006,7;139;3,2
Vossavangen;SN51530;10.08.2021 07:00;0,2;14,9;1004,7;26;0,3
Vangsnes;SN53101;10.08.2021 07:00;0;15,4;1004,8;243;0,5
Bergen - Florida;SN50540;10.08.2021 08:00;0;17,1;1006,8;159;3,8
Vossavangen;SN51530;10.08.2021 08:00;0,1;15,9;1004,8;72;0,5
Vangsnes;SN53101;10.08.2021 08:00;0;15,8;1005,2;232;1,3
Bergen - Florida;SN50540;10.08.2021 09:00;0;18,5;1007;136;3,7
Vossavangen;SN51530;10.08.2021 09:00;0;17,3;1004,8;42;0,5
Vangsnes;SN53101;10.08.2021 09:00;0;16,1;1005,4;274;1,4
Bergen - Florida;SN50540;10.08.2021 10:00;0;18,2;1007,2;163;3,9
Vossavangen;SN51530;10.08.2021 10:00;0;17;1004,8;257;1
Vangsnes;SN53101;10.08.2021 10:00;0;16,5;1005,4;272;1,1
Bergen - Florida;SN50540;10.08.2021 11:00;0;20,1;1007,2;145;4,3
Vossavangen;SN51530;10.08.2021 11:00;0;18,1;1004,6;258;0,9
Vangsnes;SN53101;10.08.2021 11:00;0;17;1005,4;259;1,7
Bergen - Florida;SN50540;10.08.2021 12:00;0;19,9;1007,1;167;2,8
Vossavangen;SN51530;10.08.2021 12:00;0,2;20,4;1004,2;247;1,4
Vangsnes;SN53101;10.08.2021 12:00;0;18,1;1005,1;258;3,1
Bergen - Florida;SN50540;10.08.2021 13:00;0;21,2;1007;156;3
Vossavangen;SN51530;10.08.2021 13:00;0;20,9;1003,9;225;1
Vangsnes;SN53101;10.08.2021 13:00;0;17,1;1005,2;242;2,9
Bergen - Florida;SN50540;10.08.2021 14:00;0;20,5;1007;214;2,9
Vossavangen;SN51530;10.08.2021 14:00;0;20,5;1003,8;187;0,9
Vangsnes;SN53101;10.08.2021 14:00;0;17,8;1005,2;243;2,2
Bergen - Florida;SN50540;10.08.2021 15:00;0;20,2;1007,1;237;2,8
Vossavangen;SN51530;10.08.2021 15:00;0;19,7;1003,7;165;1,3
Vangsnes;SN53101;10.08.2021 15:00;0,1;17,8;1005,1;99;0,6
Bergen - Florida;SN50540;10.08.2021 16:00;0;19,5;1007,1;203;4,4
Vossavangen;SN51530;10.08.2021 16:00;0;20,2;1003,5;179;1,4
Vangsnes;SN53101;10.08.2021 16:00;0;18;1004,9;274;2
Bergen - Florida;SN50540;10.08.2021 17:00;0;19,9;1007,2;208;3,6
Vossavangen;SN51530;10.08.2021 17:00;0;19,8;1003,7;211;1,3
Vangsnes;SN53101;10.08.2021 17:00;0;19,3;1004,8;281;1,4
Bergen - Florida;SN50540;10.08.2021 18:00;0;18,7;1007,5;171;3,7
Vossavangen;SN51530;10.08.2021 18:00;0;18,5;1004;178;1,7
Vangsnes;SN53101;10.08.2021 18:00;0;18,8;1004,7;250;4,2
Bergen - Florida;SN50540;10.08.2021 19:00;0;18,1;1007,6;175;1,8
Vossavangen;SN51530;10.08.2021 19:00;0;18;1004,3;5;0,4
Vangsnes;SN53101;10.08.2021 19:00;0;18,3;1004,8;251;3,5
Bergen - Florida;SN50540;10.08.2021 20:00;0;17,4;1007,8;240;2,8
Vossavangen;SN51530;10.08.2021 20:00;0;16,8;1004,8;58;0,5
Vangsnes;SN53101;10.08.2021 20:00;0;18;1005;254;4
Bergen - Florida;SN50540;10.08.2021 21:00;0;17;1008,2;144;1,3
Vossavangen;SN51530;10.08.2021 21:00;0;16;1005,2;174;0,8
Vangsnes;SN53101;10.08.2021 21:00;0;17,5;1005,5;224;5
Bergen - Florida;SN50540;10.08.2021 22:00;0;15,8;1008,3;124;0,8
Vossavangen;SN51530;10.08.2021 22:00;0;15,6;1005,6;52;0,7
Vangsnes;SN53101;10.08.2021 22:00;0;17,1;1005,8;240;6,1
Bergen - Florida;SN50540;10.08.2021 23:00;0;14,6;1008,4;168;1,3
Vossavangen;SN51530;10.08.2021 23:00;0;14,2;1005,9;62;0,7
Vangsnes;SN53101;10.08.2021 23:00;0;16,9;1006;231;4
Bergen - Florida;SN50540;11.08.2021 00:00;0;14,1;1008,6;146;1,6
Vossavangen;SN51530;11.08.2021 00:00;0;13,2;1006,1;148;0,4
Vangsnes;SN53101;11.08.2021 00:00;0;16,2;1006,3;240;3,7
Bergen - Florida;SN50540;11.08.2021 01:00;0;13,5;1008,7;142;1,3
Vossavangen;SN51530;11.08.2021 01:00;0;12,8;1006,4;7;0,1
Vangsnes;SN53101;11.08.2021 01:00;0;16,2;1006,2;247;4,1
Bergen - Florida;SN50540;11.08.2021 02:00;0;13,2;1008,7;131;1,8
Vossavangen;SN51530;11.08.2021 02:00;0;13;1006,6;195;0,4
Vangsnes;SN53101;11.08.2021 02:00;0;16,1;1006,6;252;3,1
Bergen - Florida;SN50540;11.08.2021 03:00;0;13,2;1008,9;145;0,7
Vossavangen;SN51530;11.08.2021 03:00;0;13,1;1006,8;179;0,5
Vangsnes;SN53101;11.08.2021 03:00;0;15,8;1006,6;245;3,5
Bergen - Florida;SN50540;11.08.2021 04:00;0;12,5;1009,2;145;1,7
Vossavangen;SN51530;11.08.2021 04:00;0;12,9;1007;242;0,6
Vangsnes;SN53101;11.08.2021 04:00;0;15,7;1006,9;249;3,3
Bergen - Florida;SN50540;11.08.2021 05:00;0;12,5;1009,3;127;1,4
Vossavangen;SN51530;11.08.2021 05:00;0;11,9;1007,1;76;0,3
Vangsnes;SN53101;11.08.2021 05:00;0;15,5;1007;234;2,2
Bergen - Florida;SN50540;11.08.2021 06:00;0;13,4;1009,5;126;1,6
Vossavangen;SN51530;11.08.2021 06:00;0;12,4;1007,5;91;0,3
Vangsnes;SN53101;11.08.2021 06:00;0;15,6;1007,3;239;2,4
Bergen - Florida;SN50540;11.08.2021 07:00;0;15;1009,5;111;1,5
Vossavangen;SN51530;11.08.2021 07:00;0;13,8;1007,5;153;0,6
Vangsnes;SN53101;11.08.2021 07:00;0;15,7;1007,5;237;3,5
Bergen - Florida;SN50540;11.08.2021 08:00;0;17,3;1009,7;122;2,9
Vossavangen;SN51530;11.08.2021 08:00;0;15,4;1007,4;255;1
Vangsnes;SN53101;11.08.2021 08:00;0;16,2;1007,6;268;1,5
Bergen - Florida;SN50540;11.08.2021 09:00;0;18,8;1009,8;123;2,7
Vossavangen;SN51530;11.08.2021 09:00;0;17,1;1007,3;197;1,2
Vangsnes;SN53101;11.08.2021 09:00;0;17;1007,5;256;3
Bergen - Florida;SN50540;11.08.2021 10:00;0,1;20,6;1010,1;137;2,9
Vossavangen;SN51530;11.08.2021 10:00;0;19,9;1007,2;214;0,6
Vangsnes;SN53101;11.08.2021 10:00;0;17,8;1007,7;268;2,6
Bergen - Florida;SN50540;11.08.2021 11:00;0;20,2;1010,2;159;3,3
Vossavangen;SN51530;11.08.2021 11:00;0;20,1;1007,1;244;1,4
Vangsnes;SN53101;11.08.2021 11:00;0;18,8;1007,7;265;2,8
Bergen - Florida;SN50540;11.08.2021 12:00;0;20,8;1010,2;164;2,2
Vossavangen;SN51530;11.08.2021 12:00;0;19,8;1006,9;240;1,2
Vangsnes;SN53101;11.08.2021 12:00;0;19,2;1007,5;250;4,1
Bergen - Florida;SN50540;11.08.2021 13:00;0;20,1;1010,3;224;2,9
Vossavangen;SN51530;11.08.2021 13:00;0;20,6;1007;173;1,4
Vangsnes;SN53101;11.08.2021 13:00;0;19,9;1007,5;236;5,4
Bergen - Florida;SN50540;11.08.2021 14:00;0;20,5;1010,5;196;2,4
Vossavangen;SN51530;11.08.2021 14:00;0;21,4;1007;195;1,3
Vangsnes;SN53101;11.08.2021 14:00;0;20;1007,4;243;5,7
Bergen - Florida;SN50540;11.08.2021 15:00;0;21;1010,5;220;3,4
Vossavangen;SN51530;11.08.2021 15:00;0;22,9;1006,8;258;2,3
Vangsnes;SN53101;11.08.2021 15:00;0;20,5;1007,3;238;7,3
Bergen - Florida;SN50540;11.08.2021 16:00;0;20,9;1010,7;254;3
Vossavangen;SN51530;11.08.2021 16:00;0;23;1006,7;238;2,5
Vangsnes;SN53101;11.08.2021 16:00;0;19,5;1007,2;241;6,1
Bergen - Florida;SN50540;11.08.2021 17:00;0;19,4;1010,7;313;3,7
Vossavangen;SN51530;11.08.2021 17:00;0;22,5;1006,8;235;2,1
Vangsnes;SN53101;11.08.2021 17:00;0;20,2;1007,1;226;6,4
Bergen - Florida;SN50540;11.08.2021 18:00;0;19;1011;309;3,1
Vossavangen;SN51530;11.08.2021 18:00;0;21,9;1007;251;2,2
Vangsnes;SN53101;11.08.2021 18:00;0;19,4;1007,4;230;5,7
Bergen - Florida;SN50540;11.08.2021 19:00;0;17,7;1011,1;327;3,4
Vossavangen;SN51530;11.08.2021 19:00;0;20;1007,3;171;1,3
Vangsnes;SN53101;11.08.2021 19:00;0;18,6;1007,7;229;5,7
Bergen - Florida;SN50540;11.08.2021 20:00;0;16,9;1011,4;317;2,1
Vossavangen;SN51530;11.08.2021 20:00;0;18,5;1007,8;181;1,5
Vangsnes;SN53101;11.08.2021 20:00;0;17,9;1007,9;225;6,6
Bergen - Florida;SN50540;11.08.2021 21:00;0;16,5;1011,7;296;2
Vossavangen;SN51530;11.08.2021 21:00;0;17,5;1008,4;206;1,4
Vangsnes;SN53101;11.08.2021 21:00;0;17,8;1008,7;223;5,6
Bergen - Florida;SN50540;11.08.2021 22:00;0;15,5;1011,6;285;2,3
Vossavangen;SN51530;11.08.2021 22:00;0;17,2;1008,9;208;1,1
Vangsnes;SN53101;11.08.2021 22:00;0;17,3;1009,1;244;5,8
Bergen - Florida;SN50540;11.08.2021 23:00;0;15,2;1012,1;61;0,4
Vossavangen;SN51530;11.08.2021 23:00;0;16,2;1009;210;0,8
Vangsnes;SN53101;11.08.2021 23:00;0;16,8;1009,1;234;5,5
Bergen - Florida;SN50540;12.08.2021 00:00;0;14,9;1012,1;136;1,6
Vossavangen;SN51530;12.08.2021 00:00;0;14,8;1009,3;180;0,9
Vangsnes;SN53101;12.08.2021 00:00;0;16,3;1009,3;234;3,8
Bergen - Florida;SN50540;12.08.2021 01:00;0;14,9;1011,8;134;1,2
Vossavangen;SN51530;12.08.2021 01:00;0;14,7;1009,2;210;0,8
Vangsnes;SN53101;12.08.2021 01:00;0;16,1;1009,2;225;4
Bergen - Florida;SN50540;12.08.2021 02:00;0;14,9;1011,5;136;2
Vossavangen;SN51530;12.08.2021 02:00;0;14,3;1009,2;19;0,8
Vangsnes;SN53101;12.08.2021 02:00;0;15,9;1009,4;245;3,6
Bergen - Florida;SN50540;12.08.2021 03:00;0;14,9;1011,1;125;2,3
Vossavangen;SN51530;12.08.2021 03:00;0;14,1;1009,1;102;0,4
Vangsnes;SN53101;12.08.2021 03:00;0;15,9;1009,2;240;3,1
Bergen - Florida;SN50540;12.08.2021 04:00;0;14,6;1010,6;148;1,9
Vossavangen;SN51530;12.08.2021 04:00;0;14,3;1008,8;2;0,3
Vangsnes;SN53101;12.08.2021 04:00;0;15,3;1009,1;230;2,7
Bergen - Florida;SN50540;12.08.2021 05:00;0;14,9;1010,4;78;0,6
Vossavangen;SN51530;12.08.2021 05:00;0;14;1008,6;67;0,4
Vangsnes;SN53101;12.08.2021 05:00;0;15,3;1009;254;1,6
Bergen - Florida;SN50540;12.08.2021 06:00;0;15,2;1010,2;139;0,8
Vossavangen;SN51530;12.08.2021 06:00;0;13,9;1008,5;12;0,2
Vangsnes;SN53101;12.08.2021 06:00;0;15,5;1009;359;0,3
